task_name,smiles,label,code_num
bace,CC(C)(C)C#CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C:C:C:2:C:1,1,8419
bace,CC(C)CNC(=O)C([NH2+]CC(CC1:C:C:C:C:C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(C)O,1,8404
bace,C[C@@H](NC(=O)C1:C:C(OCC(=O)NCCCCC[NH3+]):C:C(OS(=O)(=O)CC2:C:C:C:C:C:2):C:1)C1:C:C:C(F):C:C:1,0,8326
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(S(=O)(=O)CC2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,9624
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,8554
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)/C=C/C1:C:C:C(C(F)(F)F):C:C:1,0,9420
bace,C[C@@H](NC(=O)C1:C:C(C(=O)OC[C@@]([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,8299
bace,COC(C[NH2+]CC1:C:C:C:C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9507
bace,CC(=O)NC(CC1:C:C:C(C):C(F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8431
bace,CCC(CC(=O)NC(COC(C)(C)C)C(=O)OC)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9638
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:S:C(CC(C)(C)C):N:2)CC1,0,9400
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:S:C:3):C:2)N=C1N,0,9085
bace,CC(C)C1:C:C:C:C(C[NH2+]C[C@@H](O)[C@H](CC2:C:C:C:C:C:2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2):C:1,1,8190
bace,COC1:C:C:C(CC(NC(C)=O)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:C:1OC,1,8630
bace,CN1:C(N):N:C(C2CC2C2:C:C:C(C3:C:C:C:O:3):C:C:2):C:C:1=O,0,9631
bace,CCCC(O)C1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,8889
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCC3:C:C:C:N:C:3)C[NH2+]2)C1=O,1,8436
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(C)N2CCC(CC(C)C)C2=O)C1,1,8774
bace,CC(=O)NC(CC1:C:C:C(F):C(C(F)(F)F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8570
bace,CC(CC1:C:C2:C:C(C3:N:C:C:C:C:3C#N):C:C:C:2:N:C:1N)C(=O)NCCC(C)(C)C,0,9151
bace,CC(C)OC1:C:C:C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,0,9392
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(OCC(F)F):C:2)N=C1N,1,8738
bace,COCCC(=O)NC1:C:C:C:C(C2(C3CCCCC3)N=C(N)N(C)C2=O):C:1,0,9481
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C:C:C(=O):[NH]:2)=N1,0,9386
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC(F)F):C:C:3:1)N(C)S(=O)(=O)CC2,1,8641
bace,O=C(C1C[NH2+]CC12CCCC1:C:C(Br):C:C:C:12)N1CCC(C2:C:C:C:C:C:2)CC1C1:C:C:C:C:C:1,1,8904
bace,CN1:C(N):N:C(C2CC2C2:C:C:C(C3:C:C:C:C:C:3):C:C:2):C:C:1=O,0,9575
bace,CC(F)(F)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](CC3:C:C(F):C(N):C(Br):C:3)[C@@H]2O):C:1,0,8325
bace,CCN1:C:C:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:2:1,1,8682
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC3:C:C:C:C:C:3C[NH2+]2):C2:C:C:C:N:C:2:1,0,9288
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC(F)(F)F):C:C:3:1)N(C)S(=O)(=O)CC2,1,8920
bace,CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)CNC1:C:C:C:C(OC):C:1,0,9578
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C:C:C(N(C)S(C)(=O)=O):C:2):C:1,1,8912
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(C4:C:C:[NH]:N:4):C:3)C2O):C:1,1,8720
bace,CN1C(=O)[C@]2(CC(C)(C)OC3:C:C:C(Br):C:C:32)N=C1N,0,8358
bace,CN1:C(N):N:C(C2CC2C2:C:C:C:C(C3:C:C:C:C:C:3):C:2):C:C:1=O,0,9692
bace,CC#CC1:C:N:C:C(C2:C:C(C3(C4CC4)N=C(C)C(N)=N3):C:C:C:2O):C:1,1,8878
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(NS(C)(=O)=O)CC1,0,9154
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C:C:C:3):C:C:C:2C2:C:C:C(C(=O)NC3CCC3):C:C:2):N:1,0,9413
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(NC=O)CC1,0,9068
bace,NC1=NC(C2:C:C:C:C:C:2)(C2CCCCC2)C(=O)N1CC1CCCO1,0,9272
bace,CCC(CC(=O)NC(C)C)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9686
bace,CC#CC1:C:N:C:C(C2:C:C:C:C([C@@]3(C4:C:C(C):C(=O):N(CC):C:4)[NH+]=C(N)C4:C(F):C:C:C:C:43):C:2):C:1,1,8188
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COC/C=C/CCCNC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,0,9055
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)(C2:C:N:N(CCF):C:2)N=C1N,1,8848
bace,COCCCC1NC(=O)C2:C:C(:C:C(N(C)S(C)(=O)=O):C:2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCC2:C:C:C:C1:C:2,0,9351
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C:C(C3:N:C:C:S:3):C:1)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2,1,8538
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(C)C(N)=N2):C:C:1C,1,8964
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C3:C(:C:1)OCO3)NC(=O)C1:C:C:C:C:C:1F)CC1(CCC1)O2,1,8916
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8510
bace,CC1(C)CC2:C:C:C(C3:C:N:C:C(Cl):C:3):C:C:2C2(CSC(N)=N2)C1,0,9355
bace,CC(CC(O)C(COCC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NC(C(=O)NCC1:C:C:C(F):C:C:1)C(C)C,0,9417
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C(C(C)C):S:2)CCCCC1,0,9432
bace,C#CC1:C:C(F):C:C(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:1,1,8439
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C(C(C)C)=N2):C:C:1,0,9366
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C:C(Cl):C:C:2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,1,8553
bace,CNC(=O)C1:C:C(C(=O)NC(COCC2:C:C(F):C:C(F):C:2)C(O)CC(C)C(=O)NC(C(=O)NCC2:C:C:C:C:C:2)C(C)C):C:C(N(C)S(C)(=O)=O):C:1,0,9293
bace,CC1=NC(C2:C:C:C:C(C3:C:N:C:C(Cl):C:3):C:2)(C2CC2)N=C1N,0,9119
bace,CC(=O)NC1:C(Cl):C:C(C/N=C(\N)NC(=O)CN2:C:C:C3:C:C:C:C:C:3:2):C:C:1Cl,0,8323
bace,CCOC[C@H]1CCCCN1C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8706
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)COC(N)=N2):C:C:1,0,9477
bace,NC1=NC2(C3:C:C:C:C(NC(=O)C4:C:C:C(Cl):C:N:4):C:3)CCOCC2O1,0,9408
bace,CCC(CC(=O)NCC1CCOCC1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9689
bace,COC1:C:C:C([C@@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1C,0,9617
bace,CCCOC1:C:C:C:C2:C:1C[NH2+]C(C(O)C(CC1:C:C(F):C:C(F):C:1)NC(=O)C(CCC1:C:C:C:C:C:1)N1CCC(NC(C)=O)(C(C)CC)C1=O)C2,1,8621
bace,CCCN(CCC)C(=O)C1:C:C(SC2:C:C:C(OC):C:C:2):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8712
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:S:C:2)C(=O)[O-])=N1,0,9393
bace,NC1=[NH+]C(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)(C2:C:C:N:C(C(F)F):C:2)C2:C:C:C:C(F):C:21,1,8407
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:O:C(=O):[NH]:2)=N1,0,9224
bace,CN1C(=O)CC(C)(C2:C:C(C3:C:C:C:C(C#N):C:3):C:S:2)N=C1N,1,8409
bace,CC1:C:N:C(C(=O)NC2:C:C:C:C(C3(C)N=C(N)CN(C)C3=O):C:2):C:N:1,0,9473
bace,[NH2+]=C(NCC1:C:C(Cl):C:C(Cl):C:1)NC(=O)CN1:C:C:C2:C:C:C:C:C:2:1,0,9491
bace,CC(C)CC(NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(O)CC(C)C(=O)NC(C(=O)NC(C)C)C(C)C,1,8393
bace,NC1=[NH+][C@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(CCC3CC3):C:2)C2=NCCCN21,0,9066
bace,N#CC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@]3(C(F)F)CCOC(N)=N3):C:2):N:C:1,1,8260
bace,CCCCCS(=O)(=O)C1:C:C:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2):C:1,0,8329
bace,CN1C(=O)C(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)(C2:C:N:N(CC(F)(F)F):C:2)N=C1N,0,8995
bace,C#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,0,9097
bace,CCC1:C:C(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:C:1OC,0,9106
bace,CCCN(CCC)C(=O)C1:C:C(OC2:C:C:C:C:C:2OC):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8852
bace,CC(NC(=O)C1:C:C(C2:N:C(C(C)([NH3+])CC3:C:C:C:C:C:3):N:O:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9346
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C=C/CC(F)F):C:2)N=C1N,1,8736
bace,CN1:C(N):N:C(CCC2:C:C:C:C(C3:C:C:C:C:C:3):C:2):C:C:1=O,0,9469
bace,NC(=[NH2+])NC(=O)CN1:C(C2:C:C:C:C:C:2):C:C:C:1C1:C:C:C(NC(=O)C2:C:C:C:C(Br):C:2):C:C:1,0,8314
bace,CC(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2):C:1,0,9298
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:N:C:4F):C:C:32)N=C1N,0,9004
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(=O)C[NH2+]C4CCOCC4):C:C:3:1)N(C)S(=O)(=O)CC2,1,8589
bace,CCC(C)[NH2+]C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:N(CC):C:3:C:1)CCS(=O)(=O)N2C,1,8549
bace,CN1C(=O)C2(CC(C)(C)SC3:C:C:C(C4:C:C(F):C:C(Cl):C:4):C:C:32)N=C1N,1,8688
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0,9373
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:1,1,8685
bace,CC1CC2(CC[NH+]1CC1:C:C:C:C(OC3CCCC3):C:1)CNS(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9526
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)CC(CC3:C:C(F):C(N):C(OCC(F)(F)F):C:3)C2O):C:1,1,8528
bace,CC#CC1:C:N:C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,1,8567
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3):C:C:2:C:1,1,8181
bace,COCC(=O)NC(CC1:C:C:C:C(C2:N:C:C:O:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8541
bace,CCCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C(NCCCO):C(N):N:2):C:C:1,0,9075
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(N):C(OC(F)(F)F):C:3)C2O):C:1,0,9009
bace,COC1:C:C:C:C(C2:C:C:C:C(C34CCCCC3OC(N)=N4):C:2):C:1,0,9609
bace,COCCC#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8656
bace,COC1:C:C:C(CC2:C:C:C:C([C@@]3(C4:C:C:C:C:C:4)[NH+]=C(N)N4CCCN=C43):C:2):C:C:1,0,9474
bace,C[C@@]1([NH3+])CC2:C:C:C:C(:C:2)CC[C@H](C2:C:C:C:C:C:2)NC(=O)C2:C:C(:C:C(C3:C:C:C:C:C:3C#N):C:2)COC1=O,1,8238
bace,NC1:C(F):C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(OC(F)(F)F):C:3)C2O):C:C:1OC(C(F)(F)F)C(F)(F)F,1,8818
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC[NH2+]C1,0,9500
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,9383
bace,CN1C(=O)C(C2:C:C:C:C(NC(=O)C3:C:C:C4:C(:C:3)OCO4):C:2)(C2CCCCC2)N=C1N,0,9147
bace,CC1:C:C:C(NC2:C:C(C3:C:C:C:C:C:3):N:C:N:2):C:C:1NS(C)(=O)=O,0,8353
bace,CCN1:C:N:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:2:1,1,8631
bace,N#CCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,8306
bace,COCC1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,0,9174
bace,C=CCO/N=C(/C)C1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8711
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C(C)=O):C:C(C(C)(C)C):C:2)CCCCC1,0,9038
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1OC1CCCC1,1,8894
bace,N#CC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@@]3(CF)N=C(N)OC[C@@H]3F):C:2):N:C:1,1,8271
bace,C[NH2+]C(CO)(COC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C(F):C:C:2):C:C(N(C)S(C)(=O)=O):C:1)CC1:C:C:C:C:C:1,0,9644
bace,CN1C(=O)C[C@@](C)(CCC2:C:C:C:C:C:2)N=C1N,0,8362
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CCOCC2):C:C2:C:1CCCS(=O)(=O)N2C,0,9056
bace,CCCCNC(=O)C(C)CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1CCCC(C(NC(C)=O)C(C)C)C1,0,9233
bace,CONC1CCC([NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(C)=O)(C2:C:C:C:C(C(C)(C)C):C:2)CC1,1,8967
bace,COC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C:C(OC(F)F):C:C:4)N=C(N)N4CC(F)(F)CN=C43):C:2):C:1,1,8595
bace,CC(=O)NC(CC1:C:C:C:C(F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8432
bace,COC1:C:C:C:C(C2:C:C:C:C([C@@]3(C4:C:C:N:C:C:4)[NH+]=C(N)N4CC(F)(F)CN=C43):C:2):C:1F,1,8250
bace,CC[C@@H](C)CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,0,8984
bace,CCCOC1:C:C:C(C2:C:S:C(C3:C:C:C:C:C:3Cl):C:2CC(=O)NC(N)=[NH2+]):C:C:1,0,8312
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(C(O)CCC)C2=O)C1,1,8481
bace,COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C(COC)C1:C:C:C:C(C(C)(C)C):C:1)CC1:C:C:C:C(:C:1)OCCCCN2,0,9213
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C:C(C3:N:C:C:S:3):C:1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,8507
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:N:C(C(C)(C)C):C:O:2)CCCCC1,0,9658
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C(C)(C)C):N:C:N:2)CCCCC1,0,9377
bace,CC[NH2+]C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:N(CC):C:3:C:1)CCS(=O)(=O)N2C,1,8680
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]CC4:C:C:C:C(OC):C:4):C:C:1:3)N(C)S(=O)(=O)C2,1,8522
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(CC(C)(C)C):C:S:2)CCCCC1,0,9013
bace,CCCN(CCC)C(=O)C1:C:C(CCO):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8545
bace,CC1:C:C([C@]2(C3:C:C:C:C(C#CC4CC4):C:3)N=C(N)N(C)C2=O):C:C:C:1OC(F)F,1,8676
bace,O=C(OCC1:C:C:C(Br):C:C:1)C1CC2(C[NH2+]1)C(=O)NC1:C:C:C:C:C:12,0,9588
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COC/C=C\CCN(C)C(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,1,8519
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCOCC4):C:C:1:3)N(C)S(=O)(=O)CC2,1,8602
bace,COC1:C:C:C([C@@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)CCC(N)=[NH+]2):C:C:1,0,8345
bace,CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCC2:C:C:C:C:C:2)C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2CC3:C:C:C:C:C:3C[NH2+]2)C1=O,1,8209
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C:C:C:C:2)NC(=O)C2CCCC(C(C)(C)N3CCCC3=O)C2):C:1,1,8697
bace,CC(C)C[C@@]1(C)NC(=N)N(CC2:C:C:C:C(Cl):C:2)C1=O,0,8374
bace,COC1:C:C:C2:C(:C:C:N:2CC(=O)NC(=[NH2+])NCC2:C:C(Cl):C(NC(C)=O):C(Cl):C:2):C:1,0,9166
bace,CN1:C(N):N:C(CCC2:C:C:C:C(Br):C:2):C:C:1=O,0,9555
bace,CCOC1:C:C:C(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1,0,9126
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)/C=C/C1:C:C:C(C(F)(F)F):C:C:1,0,9554
bace,CC1:C:C:C:C(C2:C:C:C([C@@H]3C[C@@H]3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,8350
bace,NC1=N[C@@]2(C3:C:C:C:C(C4:C:N:C:C(Cl):C:4):C:3)CCCC[C@H]2O1,0,8348
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C3:C(:C:1)OCO3)NC(=O)C1:C:C:C(F):N:C:1)CC1(CCC1)O2,1,8833
bace,COC1:C:C:C:C(C2:C:C:C:C(CCC3:C:C:C:C(N):N:3):C:2):C:1,0,8354
bace,CCCCC1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(O)C[NH2+]2)C1=O,1,8699
bace,COC1:C:C:C:C(C[NH+]2CCC3(CNS(=O)(=O)N3C3:C:C:C:C(F):C:3)CC2C):C:1,0,9643
bace,CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,9372
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:C(C(F)(F)F):C:3):C:2)N=C1N,0,9093
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(C(C)C)C2=O)C1,1,8672
bace,CC1(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)N=C(N)CNC1=O,0,9134
bace,CN1C(=O)[C@]2(CC(C)(C)CC3:C:C:C(C4:C:N:C:N:C:4):C:C:32)N=C1N,1,8254
bace,CCCCNC(=O)NCC1:C:C:C(CN2C(=N)NC(C)(CC3CCCCC3)C2=O):C:C:1,0,9446
bace,COC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,1,8768
bace,CCC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:S:1,1,8931
bace,CCOC1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:C:1OC,1,8838
bace,CC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:S:1,0,9023
bace,CN1C(=[NH2+])NC(C2:C:C:C:C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)C1=O,1,8415
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OCCC(F)(F)F):C:3)C2O):C:1,1,8913
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C:C:C:C:2)NC(=O)C2:C:C(C(=O)NC(C)C3:C:C:C:C:C:3):C:C(N(C)S(C)(=O)=O):C:2):C:1,1,8395
