task_name,smiles,label,code_num
NR-AR-LBD,O=C1/C(=C2\NC3:C:C:C(S(=O)(=O)[O-]):C:C:3C2=O)NC2:C:C:C(S(=O)(=O)[O-]):C:C:21,0,1431
NR-AR-LBD,OB(O)O,0,1432
NR-AR-LBD,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0,1433
NR-AR-LBD,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0,1434
NR-AR-LBD,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0,1435
NR-AR-LBD,COCC(O)CO,0,1436
NR-AR-LBD,O=C(NC1:C:C:C([N+](=O)[O-]):C:C:1)NC1:C:C:C([N+](=O)[O-]):C:C:1,0,1437
NR-AR-LBD,O=C(O)CC(O)C(=O)O,0,1438
NR-AR-LBD,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0,1439
NR-AR-LBD,CCOP(=O)(SC(C)CC)N1CCSC1=O,0,1440
NR-AR-LBD,COC(=O)C1:C:C:C:C:C:1S(=O)(=O)NC(=O)NC1:N:C(C):C:C(C):N:1,0,1441
NR-AR-LBD,CN1:C(=O):C2:[NH]:C(Br):N:C:2:N(C):C:1=O,0,1442
NR-AR-LBD,CC(C=O)CC1:C:C:C(C(C)C):C:C:1,0,1443
NR-AR-LBD,COC1:C:C:C(OC):C(Cl):C:1,0,1444
NR-AR-LBD,CCCCC(CC)(CO)CO,0,1445
NR-AR-LBD,CC1:C:C(O):C(Cl):C:C:1C,0,1446
NR-AR-LBD,NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1Cl,0,1447
NR-AR-LBD,NC1:C:C:C:N:C:1,0,1448
NR-AR-LBD,CC(C)OCCO,0,1449
NR-AR-LBD,CC(C)C1:C:C:C2:N:C:C:C:C:2:C:1,0,1450
NR-AR-LBD,CN(C)CCCN(C)C,0,1451
NR-AR-LBD,CC(C)CCO,0,1452
NR-AR-LBD,C=C(C)C(=O)OCC(C)C,0,1453
NR-AR-LBD,C=C(C)C(=O)OCCCCCCCC(C)C,0,1454
NR-AR-LBD,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0,1455
NR-AR-LBD,CC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,1456
NR-AR-LBD,NC1:C:C:C:C([N+](=O)[O-]):C:1,0,1457
NR-AR-LBD,NC1:C:C:C:C:C:1[N+](=O)[O-],0,1458
NR-AR-LBD,CC(=O)CCl,0,1459
NR-AR-LBD,C=C(C)C1:C:C:C:C:C:1,0,1460
NR-AR-LBD,O=C(Cl)C1:C(Cl):C:C:C:C:1Cl,0,1461
NR-AR-LBD,CCCCCCCCCCCCN1CCOCC1,0,1462
NR-AR-LBD,C1CN(CCOCCN2CCOCC2)CCO1,0,1463
NR-AR-LBD,COC1:C:C:C(C=O):C:C:1OC,0,1464
NR-AR-LBD,CCCCCCC(=O)OCC,0,1465
NR-AR-LBD,CCCC(=O)OCC,0,1466
NR-AR-LBD,CCOC(=O)CC,0,1467
NR-AR-LBD,C=CC(=O)NC(C)(C)C,0,1468
NR-AR-LBD,COC(=O)CCCCC(=O)OC,0,1469
NR-AR-LBD,COCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCOC,0,1470
NR-AR-LBD,CCCN(CCC)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0,1471
NR-AR-LBD,CN1C(=O)OC(C)(C)C1=O,0,1472
NR-AR-LBD,ClCC(Cl)CCl,0,1473
NR-AR-LBD,OCCOCCOCCO,0,1474
NR-AR-LBD,OCCN(CCO)CCO,0,1475
NR-AR-LBD,CC1:C:C(C):C(N):C:C:1C,0,1476
NR-AR-LBD,N#CN,0,1477
NR-AR-LBD,CC(=O)NC1:C:C:C:C:C:1C,0,1478
NR-AR-LBD,CC(=O)NC1:C:C:C:C(C):C:1,0,1479
NR-AR-LBD,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0,1480
NR-AR-LBD,Cl[In](Cl)Cl,0,1481
NR-AR-LBD,O=CO[AlH3](OC=O)OC=O,0,1482
NR-AR-LBD,CCCCOC(=O)CO,0,1483
NR-AR-LBD,CN(C1CCCCC1)C1CCCCC1,0,1484
NR-AR-LBD,CC1:C:C:N:C(N):C:1,0,1485
NR-AR-LBD,CN(C)C(C)(C)CO,0,1486
NR-AR-LBD,CC(=O)CC(=O)NC1:C:C:C(S(=O)(=O)[O-]):C:C:1,0,1487
NR-AR-LBD,CC(=O)O[AlH3](O)O,0,1488
NR-AR-LBD,[As]#[In],0,1489
NR-AR-LBD,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,1490
NR-AR-LBD,CCN(CC)CCOC(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,1491
NR-AR-LBD,COS(=O)(=O)[O-],0,1492
NR-AR-LBD,CCCCC(CC)COC(=O)/C=C/C1:C:C:C(OC):C:C:1,0,1493
NR-AR-LBD,COCCOC(=O)CC#N,0,1494
NR-AR-LBD,CCCC(=O)OC(C)(C)CC1:C:C:C:C:C:1,0,1495
NR-AR-LBD,COC(C)=O,0,1496
NR-AR-LBD,N#CCCN(CCO)CCO,0,1497
NR-AR-LBD,COC[C@H](C1:C:C:C(C(F)(F)F):C:C:1)N1CCN(C2(C)CCN(C(=O)C3:C(C):N:C:N:C:3C)CC2)C[C@H]1C,0,1498
NR-AR-LBD,N#CCCCC(C#N)CCC#N,0,1499
NR-AR-LBD,CC1=CC=C(C(C)C)CC1,0,1500
NR-AR-LBD,COC1:N:C(C):N:C(N):N:1,0,1501
NR-AR-LBD,CC(C)C1:C:C(C(C)C):C:C(C(C)C):C:1,0,1502
NR-AR-LBD,NCC1CCCC(CN)C1,0,1503
NR-AR-LBD,CC(O)CC(C)O,0,1504
NR-AR-LBD,CCCNC(C)C(=O)NC1:C:C:C:C:C:1C,0,1505
NR-AR-LBD,C1:C:C:C2:C(:C:1):C:C:C1:C:C:C:C:C:1:2,0,1506
NR-AR-LBD,COC1:C:C(C(=O)N2CCCCCCC2):C:C(OC):C:1OC,0,1507
NR-AR-LBD,CN1C(=O)N(C)C(O)C1O,0,1508
NR-AR-LBD,CC(C)C1:C:C:C(S(=O)(=O)O):C:C:1,0,1509
NR-AR-LBD,COCCOCCOC,0,1510
NR-AR-LBD,O=C(O)C1=NN(C2:C:C:C(S(=O)(=O)O):C:C:2)C(=O)C1,0,1511
NR-AR-LBD,CCOC(=O)NC(C)(C)CC1:C:C:C(Cl):C:C:1,0,1512
NR-AR-LBD,CC(=O)C(=O)[O-],0,1513
NR-AR-LBD,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0,1514
NR-AR-LBD,O=S(=O)([O-])[O-].[Li+].[Li+],0,1515
NR-AR-LBD,CCCCCBr,0,1516
NR-AR-LBD,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0,1517
NR-AR-LBD,CC1CCC(=O)C1=O,0,1518
NR-AR-LBD,CCN1C(=O)C2:C:C:C:C:C:2C1NC1:C:C:C(OCCN2CCCCC2):C:C:1,0,1519
NR-AR-LBD,CSSC1:C:C:O:C:1C,0,1520
NR-AR-LBD,CC1:O:C:C:C(=O):C:1OC(=O)C(C)C,0,1521
NR-AR-LBD,CCC(=O)OCC1:C:C:C(OC):C:C:1,0,1522
NR-AR-LBD,CCCC1CCOC(C)S1,0,1523
NR-AR-LBD,CC(C)NCC(O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,1524
NR-AR-LBD,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,0,1525
NR-AR-LBD,CS(=O)(=O)Cl,0,1526
NR-AR-LBD,CC1:C:C:C:C(C(=O)O):C:1,0,1527
NR-AR-LBD,O=C(O)C1:C:C:C:C(O):C:1,0,1528
NR-AR-LBD,CC1:C:C:C(C(=O)O):C:C:1,0,1529
NR-AR-LBD,CC(=O)OC(C)(C)C1CC=C(C)CC1,0,1530
NR-AR-LBD,Cl[Si](Cl)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,1531
NR-AR-LBD,COCCOC,0,1532
NR-AR-LBD,CCOCCOCC,0,1533
NR-AR-LBD,O=C(O)CCC(=O)C(=O)O,0,1534
NR-AR-LBD,S=C([S-])NCCNC(=S)[S-],0,1535
NR-AR-LBD,O=C1NCCN1,0,1536
NR-AR-LBD,C[N+](=O)[O-],0,1537
NR-AR-LBD,CCCCC(CC)COC(=O)C1:C:C:C:C:C:1C(=O)OCC(CC)CCCC,0,1538
NR-AR-LBD,O=[N+]([O-])C1:C:C:C(OC2:C:C:C(Cl):C:C:2Cl):C:C:1,0,1539
NR-AR-LBD,CCCCC(CC)CO,0,1540
NR-AR-LBD,C1CC2OC2CC1C1CO1,0,1541
NR-AR-LBD,CC(C)N(C(=O)COC1:N:N:C(C(F)(F)F):S:1)C1:C:C:C(F):C:C:1,0,1542
NR-AR-LBD,COC(=O)CSC1:C:C(/N=C2\S:C(=O):N3:N:2CCCC3):C(F):C:C:1Cl,0,1543
NR-AR-LBD,C#CCN1C(=O)COC2:C:C(F):C(N3C(=O)C4=C(CCCC4)C3=O):C:C:21,0,1544
NR-AR-LBD,CCCCN(CCCC)CCC(O)C1:C:C2:C(Cl):C:C(Cl):C:C:2:C2:C:C(C(F)(F)F):C:C:C:1:2,0,1545
NR-AR-LBD,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1(C)C,0,1546
NR-AR-LBD,CCCC(=O)NC1:C:C:C(OCC(O)CNC(C)C):C(C(C)=O):C:1,0,1547
NR-AR-LBD,CC1:C:C(NC(=O)C2=C(O)C3:C:C:C:C:C:3S(=O)(=O)N2C):N:O:1,0,1548
NR-AR-LBD,CC(C(=O)O)C1:C:C:C(C(=O)C2:C:C:C:S:2):C:C:1,0,1549
NR-AR-LBD,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,1550
NR-AR-LBD,CNC(=O)OC1:C:C:C:C:C:1OC(C)C,0,1551
NR-AR-LBD,C#CC(C)(C)O,0,1552
NR-AR-LBD,CCCCCCCCCCCCCO,0,1553
NR-AR-LBD,CCCCCCCCO,0,1554
NR-AR-LBD,CCOCCOCCO,0,1555
NR-AR-LBD,CCCCCCCCCC(C)=O,0,1556
NR-AR-LBD,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0,1557
NR-AR-LBD,CC12CCCC=C1C(=O)OC2=O,0,1558
NR-AR-LBD,O=C1C(CCS(=O)C2:C:C:C:C:C:2)C(=O)N(C2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1,0,1559
NR-ER-LBD,O=C(C1:C:C:C(O):C:C:1O)C1:C:C:C(O):C:C:1O,1,1560
NR-ER-LBD,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,1561
NR-ER-LBD,C/C=C(C(=C/C)/C1:C:C:C(O):C:C:1)\C1:C:C:C(O):C:C:1,1,1562
NR-ER-LBD,CC[C@H](C1:C:C:C(O):C:C:1)[C@@H](CC)C1:C:C:C(O):C:C:1,1,1563
NR-ER-LBD,CC/C(=C(/CC)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1564
NR-ER-LBD,C=C(CC)C(=O)C1:C:C:C(OCC(=O)O):C(Cl):C:1Cl,1,1565
NR-ER-LBD,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,1566
NR-ER-LBD,C=CC(=O)NC1:C:C2:C(NC3:C:C:C(F):C(Cl):C:3):N:C:N:C:2:C:C:1OCCCN1CCOCC1,1,1567
NR-ER-LBD,CCC(C)C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1OC(=O)OC(C)C,1,1568
NR-ER-LBD,C[C@H]1CCCC(=O)CCCC=CC2:C:C(O):C:C(O):C:2C(=O)O1,1,1569
NR-ER-LBD,OC1:C:C:C:C2:C:C:C:N:C:1:2.OC1:C:C:C:C2:C:C:C:N:C:1:2,1,1570
NR-ER-LBD,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1,1571
NR-ER-LBD,OC1:C:C:C2:C:C(SSC3:C:C:C4:C:C(O):C:C:C:4:C:3):C:C:C:2:C:1,1,1572
NR-ER-LBD,C[C@H]1CCC[C@H](O)CCCCCC2:C:C(O):C:C(O):C:2C(=O)O1,1,1573
NR-ER-LBD,C[N+]1:C:C2:C3:C(:C:C:C:2:C2:C:C:C4:C:C5:C(:C:C:4:C:2:1)OCO5)OCO3,1,1574
NR-ER-LBD,CC(COC1:C:C:C:C:C:1)N(CCCl)CC1:C:C:C:C:C:1,1,1575
NR-ER-LBD,CC(C)(C1:C:C(Cl):C(O):C(Cl):C:1)C1:C:C(Cl):C(O):C(Cl):C:1,1,1576
NR-ER-LBD,OC1:C:C:C(C2(C3:C:C:C(O):C:C:3)CCCCC2):C:C:1,1,1577
NR-ER-LBD,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1,1578
NR-ER-LBD,N#CSC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],1,1579
NR-ER-LBD,Cl[Au](Cl)Cl,1,1580
NR-ER-LBD,CC(CC1:C:C:C(O):C(O):C:1)C(C)CC1:C:C:C(O):C(O):C:1,1,1581
NR-ER-LBD,O=C1:C(O):C(C2:C:C:C(O):C(O):C:2):O:C2:C:C(O):C:C(O):C:1:2,1,1582
NR-ER-LBD,OC1:C:C:C:C(O):C:1O,1,1583
NR-ER-LBD,OC1:C:C:C(C(C2:C:C:C(O):C:C:2)(C(F)(F)F)C(F)(F)F):C:C:1,1,1584
NR-ER-LBD,CC1:C:C(O):C2:C(:C:1)C(=O)C1:C:C(O):C:C(O):C:1C2=O,1,1585
NR-ER-LBD,C[C@H]1O[C@@H](N2:C:C(F):C(=O):[NH]:C:2=O)[C@H](O)[C@@H]1O,1,1586
NR-ER-LBD,CCC(C)(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1587
NR-ER-LBD,CC1:C:C(C(C)(C)C2:C:C(C):C(O):C(C):C:2):C:C(C):C:1O,1,1588
NR-ER-LBD,OC1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,1,1589
NR-ER-LBD,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,1590
NR-ER-LBD,COC1:C2:O:C:C:C:2:C:C2:C:C:C(=O):O:C:1:2,1,1591
NR-ER-LBD,CCCC[N+]1:C:C:C(C):C:C:1,1,1592
NR-ER-LBD,COC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C(O):C:1,1,1593
NR-ER-LBD,OC1:C:C:C2:C:C:C:C:C:2:C:1,1,1594
NR-ER-LBD,CCOP(=S)(OCC)OC1:C:N:C2:C:C:C:C:C:2:N:1,1,1595
NR-ER-LBD,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,1,1596
NR-ER-LBD,CCCOC(=O)C1:C:C(O):C(O):C(O):C:1,1,1597
NR-ER-LBD,CC1:C:C:C(N=C=O):C:C:1N=C=O,1,1598
NR-ER-LBD,CCN(CC)C(=O)[C@@H]1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1,1,1599
NR-ER-LBD,N[C@@H](CC1:C:C(I):C(OC2:C:C:C(O):C(I):C:2):C(I):C:1)C(=O)O,1,1600
NR-ER-LBD,O=C1C2:C:C:C:C:C:2C(=O)C2:C1:C:C:C(O):C:2O,1,1601
NR-ER-LBD,O=C1OC(C2:C:C:C(O):C:C:2)(C2:C:C:C(O):C:C:2)C2:C:C:C:C:C:21,1,1602
NR-ER-LBD,COC1:C:C:C(C(=O)C2:C:C:C:C(O):C:2):C(OC):C:1,1,1603
NR-ER-LBD,C1:C:C:C(B(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,1,1604
NR-ER-LBD,O=C(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C(O):C:1O,1,1605
NR-ER-LBD,O=C(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1O,1,1606
NR-ER-LBD,NC1:C:C:C(SC2:C:C:C(N):C:C:2):C:C:1,1,1607
NR-ER-LBD,O=C(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1608
NR-ER-LBD,C1:C:C:C(NC2:C:C:C:C3:C:C:C:C:C:2:3):C:C:1,1,1609
NR-ER-LBD,CCC(C)OC(=O)C1:C:C:C(O):C:C:1,1,1610
NR-ER-LBD,COP(=S)(NC(C)C)OC1:C:C:C(C):C:C:1[N+](=O)[O-],1,1611
NR-ER-LBD,O=C(O)C1:C:C2:C:C:C:C:C:2:C:C:1O,1,1612
NR-ER-LBD,CC1:C:C(C2(C3:C:C(C):C(O):C:C:3C)OS(=O)(=O)C3:C:C:C:C:C:32):C(C):C:C:1O,1,1613
NR-ER-LBD,OC1:C:C:C:C:C:1O,1,1614
NR-ER-LBD,C[Si](C)(C)N[Si](C)(C)C,1,1615
NR-ER-LBD,CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1616
NR-ER-LBD,CC(C)(CO)CO,1,1617
NR-ER-LBD,CC1:C:C:C:C:C:1N1CCN(CCC2:N:N:C3:N:2CCCC3)CC1,1,1618
NR-ER-LBD,O=NN(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1619
NR-ER-LBD,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1,1620
NR-ER-LBD,CC(C)COC(=O)C1:C:C:C:C:C:1C(=O)OCC(C)C,1,1621
NR-ER-LBD,CC1:C:C:C:C(C):C:1,1,1622
NR-ER-LBD,CCC(C)(C)C1:C:C:C(O):C:C:1,1,1623
NR-ER-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(OC):C:C:C:4[C@H]3CC[C@@]21C,1,1624
NR-ER-LBD,CSC1:C:C:C(C(=O)C(C)(C)N2CCOCC2):C:C:1,1,1625
NR-ER-LBD,CC(C)=CCC/C(C)=C/CO,1,1626
NR-ER-LBD,CC(=O)OCC(=O)NCCCOC1:C:C:C:C(CN2CCCCC2):C:1,1,1627
NR-ER-LBD,CCS(=O)(=O)CCN1:C([N+](=O)[O-]):C:N:C:1C,1,1628
NR-ER-LBD,CCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCC1:C:C:C:C:C:1,1,1629
NR-ER-LBD,C=CC(C)(CCC=C(C)C)OC(=O)C1:C:C:C:C:C:1,1,1630
NR-ER-LBD,OC1:C:C:C(CC2:C:C:C:C:C:2):C:C:1,1,1631
NR-ER-LBD,O=S(=O)(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1632
NR-ER-LBD,O=C(C1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1O,1,1633
NR-ER-LBD,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1634
NR-ER-LBD,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1,1635
NR-ER-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(OC5CCCC5):C:C:C:4[C@H]3CC[C@@]21C,1,1636
NR-ER-LBD,C1:C:C:C2:C(:C:1)C1:C:C:C:C3:C:C:C:C2:C:1:3,1,1637
NR-ER-LBD,O=C([O-])P(=O)([O-])[O-],1,1638
NR-ER-LBD,COC(=O)[C@H](C1:C:C:C:C:C:1Cl)N1CCC2:S:C:C:C:2C1,1,1639
NR-ER-LBD,CCOC(=O)C(C#N)=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1640
NR-ER-LBD,CCN(CC)C(=O)C1:C:C:C:C(C):C:1,1,1642
NR-ER-LBD,CCC(CC1:C(I):C:C(I):C(N):C:1I)C(=O)O,1,1643
NR-ER-LBD,CCCCCCCCCCCCCCCC(=O)O,1,1644
NR-ER-LBD,NC(=O)CCCCC1CCSS1,1,1645
NR-ER-LBD,CC(C)C1:C:C:C(CO):C:C:1,1,1646
NR-ER-LBD,OCC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,1,1647
NR-ER-LBD,ClC1:C:C:C:C:C:1CN1CCC2:S:C:C:C:2C1,1,1648
NR-ER-LBD,CCCCCCCCCCCCCCCCCC(=O)O,1,1649
NR-ER-LBD,O=C(O)CCCCCCCC(=O)O,1,1650
NR-ER-LBD,C=CC1:C(C):C2:C:C3:[NH]:C(:C:C4:N:C(:C:C5:[NH]:C(:C:C:1:N:2):C(C):C:5CCC(=O)[O-]):C(CCC(=O)[O-]):C:4C):C(C):C:3C=C,1,1651
NR-ER-LBD,CCC(=O)OCCC(C)CCC=C(C)C,1,1652
NR-ER-LBD,CC1(C(=O)NC2:C:C:C(O):C(Cl):C:2Cl)CCCCC1,1,1653
NR-ER-LBD,OC1:C:C:C(C2CNCCC3:C2:C:C(O):C(O):C:3Cl):C:C:1,1,1654
NR-ER-LBD,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1,1655
NR-ER-LBD,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,1656
NR-ER-LBD,CC(C)=CCl,1,1657
NR-ER-LBD,O=C(O)C1:N:N(CC2:C:C:C(Cl):C:C:2Cl):C2:C:C:C:C:C:1:2,1,1658
NR-ER-LBD,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1659
NR-ER-LBD,CC(C)(OOC(C)(C)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1660
NR-ER-LBD,CCCCCCCOC(=O)C1:C:C:C(O):C:C:1,1,1661
NR-ER-LBD,COC(OC)(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1662
NR-ER-LBD,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,1,1663
NR-ER-LBD,CC(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1664
NR-ER-LBD,O=C1CC2:C:C:C:C:C:2N1C1:C(Cl):C:C:C:C:1Cl,1,1665
NR-ER-LBD,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1,1666
NR-ER-LBD,CC1:C:C:C(C2:C:C(C(F)(F)F):N:N:2C2:C:C:C(S(N)(=O)=O):C:C:2):C:C:1,1,1667
NR-ER-LBD,COC1:C(C(C)(C)C):C:C([N+](=O)[O-]):C(C):C:1[N+](=O)[O-],1,1668
NR-ER-LBD,O=C(OC1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1,1,1669
NR-ER-LBD,CC(C)OC(=O)C(C)N(C(=O)C1:C:C:C:C:C:1)C1:C:C:C(F):C(Cl):C:1,1,1670
NR-ER-LBD,OC1:C:C:C(CC2:C:C:C(O):C:C:2):C:C:1,1,1671
NR-ER-LBD,O=C(C1:C:C:C:C:C:1)C1:C:C:C(O):C(O):C:1O,1,1672
NR-ER-LBD,COC1:C:C:C(NC(C)=O):C:C:1N,1,1673
NR-ER-LBD,OC1:C:C:C(CC2:C:C:C:C:C:2O):C:C:1,1,1674
NR-ER-LBD,CC(C)(C)OC(=O)C1:C:C:C:C(N):C:1,1,1675
NR-ER-LBD,C(=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1676
NR-ER-LBD,OC1:C:C:C(Cl):C(Cl):C:1,1,1677
NR-ER-LBD,CC(C)NNC(=O)C1:C:C:N:C:C:1,1,1678
NR-ER-LBD,O=C(O)/C=C/C(=O)O,1,1680
NR-ER-LBD,CC(C)(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1681
NR-ER-LBD,C[C@]12CC[C@H]3C(=CCC4:C:C(O):C:C:C:43)[C@@H]1CCC2=O,1,1682
NR-ER-LBD,CCNC1:N:C(Cl):N:C(NC(C)(C)C):N:1,1,1683
NR-ER-LBD,CCCOC(=O)C1:C:C:C(O):C:C:1,1,1684
NR-ER-LBD,OC1:C:C:C:C(NC2:C:C:C:C:C:2):C:1,1,1685
NR-ER-LBD,CC(C)(C)OC(=O)C1:C:C:C(O):C:C:1,1,1686
NR-ER-LBD,CN1:C:N:C2:C(F):C(NC3:C:C:C(Br):C:C:3Cl):C(C(=O)NOCCO):C:C:2:1,1,1687
NR-ER-LBD,CC(C)COC(=O)C1:C:C:C(O):C:C:1,1,1688
NR-ER-LBD,O=C(C1:C:C:C(O):C:C:1)C1:C:C:C(Cl):C:C:1,1,1689
NR-ER-LBD,O=C1OCCN1/N=C/C1:C:C:C([N+](=O)[O-]):O:1,1,1690
NR-ER-LBD,O=C(C1:C:C:C:C:C:1)C1:C:C:C:C(O):C:1,1,1691
NR-ER-LBD,OC1:C:C:C2:C(:C:1)C1:C:C:C:C:C:1C2,1,1692
NR-ER-LBD,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2:C:C:C:C:C:2C1=O,1,1693
NR-ER-LBD,COC1:C:C:C(C(=O)C2:C:C:C(OC):C:C:2O):C(O):C:1,1,1694
NR-ER-LBD,ClC1:C:C:C(C(C2:C:C:C:C:C:2Cl)C(Cl)Cl):C:C:1,1,1695
NR-ER-LBD,ClC1:C:C:C(C(C2:C:C:C(Cl):C:C:2)C(Cl)(Cl)Cl):C:C:1,1,1696
NR-ER-LBD,OC1:C:C:C(SC2:C:C:C(O):C:C:2):C:C:1,1,1697
NR-ER-LBD,CC(C)(C1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1,1,1698
NR-ER-LBD,ClC1:C:C:C:C:C:1C1:C:C:C:C:C:1Cl,1,1699
NR-ER-LBD,O=C(O)C1:C:C:C:C:C:1O.OC1:C:C:C:C2:C:C:C:N:C:1:2,1,1700
NR-ER-LBD,OC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1,1,1701
NR-ER-LBD,CCCCCCCCCCCCCCCC[N+](C)(C)C,1,1702
NR-ER-LBD,OC1:C:C:C(NC2:C:C:C:C:C:2):C:C:1,1,1703
NR-ER-LBD,O=C(CCC1:C:C:C(O):C:C:1)C1:C(O):C:C(O):C:C:1O,1,1704
NR-ER-LBD,CCC(=C(CC)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1705
NR-ER-LBD,CCC(=O)OC1:C:C:C(/C(CC)=C(\CC)C2:C:C:C(OC(=O)CC):C:C:2):C:C:1,1,1706
NR-ER-LBD,NC1:C:C:C([N+](=O)[O-]):C:C:1N,1,1707
NR-ER-LBD,O=C(O)C1:C:C2:C:C:C:C:C:2:C(CC2:C(O):C(C(=O)O):C:C3:C:C:C:C:C:2:3):C:1O,1,1708
NR-ER-LBD,CC1:C:C:C(O):C(O):C:1,1,1709
