task_name,smiles,label,code_num
NR-AhR,CN(C)CCOC1:C:C:C:C:C:1CC1:C:C:C:C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,4836
NR-ER-LBD,O=C1OCCN1/N=C/C1:C:C:C([N+](=O)[O-]):O:1,1,1690
NR-ER-LBD,CC/C=C/CCCCCCCCCCOC(C)=O,0,2018
SR-ATAD5,NC1:N:C(NC2CC2):C2:N:C:N([C@@H]3C=C[C@@H](CO)C3):C:2:N:1,1,3278
SR-ATAD5,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,3500
NR-ER-LBD,CCCCN,0,2006
NR-AhR,C[C@H]1C[C@@H](O)CC(C)(C)C1,0,4955
NR-Aromatase,C1:C:C2:C3:C(:C:1):C:C:C1:C:C:C:C(:C:1:3)C2,0,4351
NR-AR-LBD,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,997
NR-PPAR-gamma,OC(CCN1CCCCC1)(C1:C:C:C:C:C:1)C1CC2C=CC1C2,0,596
NR-Aromatase,CC1:C:C:C:N2:C(=O):C(C3:N:N:N:[N-]:3):C:N:C:1:2,0,4089
NR-AhR,C1:C:C:C2:[NH]:C:C:C:2:C:1,1,4481
NR-Aromatase,C[C@H]1CNC2:C(:C:C:C:C:2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0,4210
SR-ATAD5,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,1,3321
SR-ATAD5,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,1,3254
SR-HSE,COC1:C:C:C(C2:C:C(=S):S:S:2):C:C:1,1,2378
NR-AR-LBD,CC(C)C(O)C(C)(C)CO,0,1209
NR-AR,CC(C)N(C1:C:C:C:C:C:1)C(C)C,0,88
NR-PPAR-gamma,CCOC(C)(C)C,0,524
NR-AR-LBD,CC/C=C\CCOC(=O)C(C)C,0,1392
SR-p53,CC1:C:C2:N:C3:C:C:C(N(C)C):C:C:3:[S+]:C:2:C:C:1N,1,2737
NR-AR-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,1025
NR-AR-LBD,CC1:C:C(Cl):C:C:C:1/N=C/N(C)C,0,1375
NR-Aromatase,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1:C:C:C:C:C:1,1,3890
NR-Aromatase,CCC1:C:C:C(CC):C:C:1,0,4197
NR-Aromatase,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,1,3782
NR-PPAR-gamma,CNC(=N)NC(=O)NC1:C(C):C:C:C:C:1C,0,901
SR-p53,CC(=O)C1CCOC1=O,0,2816
NR-AhR,COP(=S)(OC)OC1:C:C:C([N+](=O)[O-]):C:C:1,1,4374
NR-AR-LBD,NC1CCCCC1,0,1370
NR-PPAR-gamma,CC1(COC2:C:C:C(CC3SC(=O)NC3=O):C:C:2)CCCCC1,1,311
NR-ER-LBD,COC1:C:C:C(NC(C)=O):C:C:1N,1,1673
NR-Aromatase,CC[C@@H]1C(=O)OC[C@@H]1CC1:C:N:C:N:1C,0,4179
NR-AR-LBD,NS(=O)(=O)O,0,1328
NR-AhR,CC(C)CCC(=O)CCC(C)C,1,4472
SR-HSE,NC1:N:C:N:C2:C:1:N:C:N:2[C@H]1CC[C@@H](CO)O1,0,2494
SR-HSE,C=O,0,2562
NR-AR-LBD,C=CCCCCCCCC,0,1257
NR-Aromatase,CC[N+](CC)(CC)CCOC1:C:C:C(/C=C/C2:C:C:C:C:C:2):C:C:1,1,3919
NR-AR-LBD,ON=C1CCCCC1,0,1219
NR-AR,O=C=NCC1CCCC(CN=C=O)C1,0,220
NR-AhR,NC1:C:C:C(Cl):C(N):C:1,1,4461
SR-ATAD5,O=C(CS)OCCOC(=O)CS,1,3288
NR-AR-LBD,CCC(=O)C1CC(C(C)C)CC=C1C,0,1250
SR-p53,CC1:C:C(O):C2:C3:C4:C(:C:C(O):C:1:3)C(C)(C)C(=O)C1:C(O):C:C(O):C(:C:14)C2=O,1,2762
NR-AR-LBD,O=[N+]([O-])C1:C:C:C(O):C:C:1,1,1046
NR-AR-LBD,O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1,0,1240
NR-AhR,CN1C(=O)CC[C@H]1C1:C:C:C:N:C:1,0,4954
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,1019
NR-AhR,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0,4887
NR-AhR,ClC1:C:C:C(C(Cl)(Cl)Cl):C:N:1,1,4617
SR-ATAD5,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3:N:N:C(C):N:3)CS[C@H]12)C1:C:S:C(N):N:1,0,3419
SR-HSE,O=C1:[NH]:C:N:C2:C:1:N:C:N:2[C@H]1CC[C@@H](CO)O1,0,2552
NR-AhR,COC1:C:C(NC(=O)CC(C)=O):C(OC):C:C:1Cl,1,4627
NR-AR-LBD,NC(=O)NS(=O)(=O)C1:C:C:C(N):C:C:1,1,1069
NR-ER-LBD,CC(=O)[O-].[Na+],0,2185
NR-AhR,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,5109
NR-PPAR-gamma,NC1:C(CC(=O)[O-]):C:C:C:C:1C(=O)C1:C:C:C:C:C:1,1,285
NR-Aromatase,CC1:C:C:C:C(NC2:C:C:C:C:C:2):C:1,1,3824
NR-AR-LBD,CCCCCCCCCCCCCCCCC(=O)O,0,1327
NR-AhR,C=C(C)C(=O)OCCOCC,0,5164
NR-AR-LBD,CC1:C:C(=O):[NH]:C(=S):[NH]:1,1,979
SR-ATAD5,NC1:C:C:C(/N=N\C2:C:C:C:C:C:2):C(N):C:1,1,3359
NR-ER-LBD,CC(C)COC(=O)COC1:C:C:C(Cl):C:C:1Cl,0,1958
NR-Aromatase,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)C3:C:C:C:C:C:3)C[C@@H]1[C@H]1O[C@@H]21,0,4217
NR-AhR,CCOC(=O)C(Cl)C(C)=O,0,4763
NR-PPAR-gamma,CC1(C)CC(N)CC(C)(CN)C1,0,628
NR-Aromatase,CN1CCC(=C2C3:C:C:C:C:C:3CC(=O)C3:S:C:C:C:32)CC1,0,4276
NR-ER-LBD,COC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)[C@H](OC1:N:C(C):C:C(C):N:1)C(=O)O,0,1760
NR-AR-LBD,O=C(O)CF,0,1401
NR-Aromatase,CC(C)CC#N,0,4237
NR-ER-LBD,CC(=O)OC1CC(C)OC(C)O1,0,1866
NR-ER-LBD,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,1590
NR-ER-LBD,CC1:C:C:C(C2:C:C(C(F)(F)F):N:N:2C2:C:C:C(S(N)(=O)=O):C:C:2):C:C:1,1,1667
SR-HSE,CC[C@H]1C[C@@H]2C[C@H]3C4:[NH]:C5:C:C:C(OC):C:C:5:C:4CCN(C2)[C@@H]13,1,2372
NR-ER-LBD,O=C(O)C1:C:C:C:C(Cl):C:1,0,2232
SR-ATAD5,O=C1:O:C2:C:C(O):C:C:C:2:C2:O:C3:C:C(O):C:C:C:3:C:1:2,1,3299
NR-ER-LBD,CCCC1:C:C:C(O):C(OC):C:1,0,2039
NR-AhR,CC1:C:C:C(S(=O)(=O)N=C=O):C:C:1,0,5158
SR-ATAD5,O=C1:C:C(C2:C:C:C:C:C:2):O:C2:C:C:C:C:C:1:2,1,3216
NR-AR-LBD,CCCCCCC1:C:C:C(C2:C:C:C(C#N):C:C:2):C:C:1,0,1318
NR-ER-LBD,CCCCCC[N+]1:C:C:C:C:C:1.O=S(=O)([O-])C(F)(F)F,0,2022
NR-AhR,CC(C)C1:C:C:C(NC(=O)N(C)C):C:C:1,1,4629
NR-PPAR-gamma,CCCOC(=O)C1:C:C:C:C:C:1,0,584
SR-HSE,O=C(OCC(O)CO)C1:C:C:C:C:C:1NC1:C:C:N:C2:C:C(Cl):C:C:C:1:2,1,2380
NR-AhR,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,4368
NR-AhR,C#CC(C)N(C)C(=O)NC1:C:C:C(Cl):C:C:1,1,4610
NR-ER-LBD,C1CNCCN1.C[C@]12CC[C@@H]3C4:C:C:C(OS(=O)(=O)O):C:C:4CC[C@H]3[C@@H]1CCC2=O,1,1723
NR-Aromatase,CC(C)[N+](=O)[O-],0,4020
NR-AhR,CCC(=O)C1:C:C:C:C(Cl):C:1,0,5022
NR-AR-LBD,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0,1291
NR-PPAR-gamma,COC1:C:C:C(C(=O)N2CCCC2=O):C:C:1,0,871
NR-Aromatase,CC1:C:C:C:C:C:1,0,4310
NR-ER-LBD,NC(CCC(=O)O)C(=O)O,0,1820
NR-ER-LBD,COC(=O)[C@H](C1:C:C:C:C:C:1Cl)N1CCC2:S:C:C:C:2C1,1,1639
NR-ER-LBD,NC1:C:C:C(S(=O)(=O)NC2:C:C:C:C:N:2):C:C:1,0,2012
SR-HSE,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,2660
NR-PPAR-gamma,COC1:C:C:C2:S:C(C(=O)NC3:N:N:N:[N-]:3):C(OC(C)C):C:2:C:1,1,273
NR-PPAR-gamma,C/C=C/C=C/CO,0,638
SR-p53,CCCN(CCC)C1:C([N+](=O)[O-]):C:C(C(C)C):C:C:1[N+](=O)[O-],0,3105
SR-HSE,C=C(C)C(=O)OCCOC1:C:C:C:C:C:1,1,2354
SR-p53,C=CC=O,0,2990
NR-PPAR-gamma,ClC1:N:C2:C:C:C:C:C:2:N:C:1Cl,1,304
NR-PPAR-gamma,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,466
NR-AR-LBD,NC1:C:C:C:C:C:1[N+](=O)[O-],0,1458
NR-AR-LBD,CCCCOC(=O)CO,0,1483
NR-ER-LBD,CCCC(CC)CCCCCCCN,0,2065
NR-AhR,O=S(=O)([O-])C1:C:C:C2:C:C:C:C:C:2:C:1,1,4394
NR-Aromatase,COC(OC)C(C)C1:C:C:C:C:C:1,0,4044
SR-ATAD5,CCO[Si](CCCN)(OCC)OCC,0,3590
NR-ER-LBD,CCOCCOC(C)=O,0,2132
NR-AR,C[C@H]1CN(C2:C(F):C(N):C3:C(=O):C(C(=O)O):C:N(C4CC4):C:3:C:2F)C[C@@H](C)N1,1,29
NR-Aromatase,CCCC[N+](=O)[O-],0,4122
NR-AhR,OCCOCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,0,4696
NR-PPAR-gamma,O=C(O)C1:C:C:C:C(C(F)(F)F):C:1,0,847
NR-Aromatase,O=C(O)CCCCC(=O)O,0,4109
SR-ATAD5,O=[N+]([O-])[O-].[K+],0,3613
NR-ER-LBD,CC(C)(C#N)/N=N/C(C)(C)C#N,0,2027
NR-PPAR-gamma,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,0,511
NR-Aromatase,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0,4267
NR-AhR,CCCCNC1:C:C:C(C(=O)OCC[NH+](CC)CC):C:C:1,1,4473
NR-PPAR-gamma,CC1:C:C(SCC2:S:C(C3:C:C:C(C(F)(F)F):C(F):C:3):N:C:2C):C:C:C:1OCC(=O)O,1,384
NR-ER-LBD,CCSCCCl,0,1870
NR-AR-LBD,O=C1NCCN1,0,1536
SR-HSE,NNC1:N:C(C2:C:C:C:C:C:2):C:S:1,1,2385
SR-ATAD5,COCCCOC1:C:C(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C):C:C:C:1OC,0,3469
SR-p53,FC(F)(F)C1:C:C:C:C(C2=CCN(CCC3:C:C:C4:C:C:C:C:C:4:C:3)CC2):C:1,0,3076
SR-p53,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,2907
SR-HSE,C1:C:C:C2:C(:C:1)OCC(C1=NCCN1)O2,1,2360
NR-PPAR-gamma,N[C@H]1[C@@H]2CN(C3:N:C4:C(:C:C:3F):C(=O):C(C(=O)O):C:N:4C3:C:C:C(F):C:C:3F)C[C@H]12,1,378
SR-ATAD5,CNC(=O)ON=C(CSC)C(C)(C)C,0,3502
SR-HSE,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4:C:C:C(O):C5:C:4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,2401
NR-PPAR-gamma,N=C(N)NC(=N)N1CCOCC1,0,950
NR-Aromatase,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0,4134
SR-p53,CS(=O)(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1OC1:C:C:C:C:C:1,0,2822
NR-ER-LBD,CC1:C:C(C):C(C):C:C:1C,0,2166
NR-Aromatase,CC=CC(=O)N(CC)C1:C:C:C:C:C:1C,0,4100
NR-AhR,FC1:C:C:C(Br):C:C:1,0,4714
NR-AhR,O=C(O)C1:S:N:C(Cl):C:1Cl,1,4382
NR-ER-LBD,SC1CCCCC1,0,2087
NR-PPAR-gamma,CCN(C)N=O,0,537
SR-ATAD5,CCCSC1:C:C:C2:[NH]:C(NC(=O)OC):N:C:2:C:1,1,3333
NR-Aromatase,CC1:N:N:C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CN4:C:N:N:N:4)[C@H]3SC2):S:1,0,4008
NR-PPAR-gamma,O=[N+]([O-])C1:C:C:C(Cl):C:C:1,0,645
NR-AR-LBD,CN(C(=O)C1:C(O):C2:C:C:C:C:C:2:N(C):C:1=O)C1:C:C:C:C:C:1,0,1280
NR-AhR,CC1:C:C:C:C(N):C:1C,0,4919
NR-Aromatase,CCOP(=S)(NC(C)C)OC1:C:C:C:C:C:1C(=O)OC(C)C,1,3705
SR-p53,CC1:C:C:C(C(C)C):C:C:1,0,3003
NR-AR-LBD,CC(C)CCO,0,1452
NR-AhR,O=C(O)COC1:C:C:C(Cl):C:C:1,0,5060
NR-AR-LBD,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1(C)C,0,1546
SR-ATAD5,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0,3694
SR-ATAD5,CCOC1:C:C:C(N=NC2:C:C:C(N):C:C:2N):C:C:1,1,3212
NR-AR-LBD,C1:C:C:O:C:1,0,1284
SR-HSE,CCN(CCCC1:C:C:C:C:C:1)CCCC1:C:C:C:C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,2487
NR-PPAR-gamma,CN1CCCC1=O,0,616
SR-ATAD5,C1:C:C:C2:C(:C:1):O:C1:C:C:C:C:C:1:2,0,3637
NR-ER-LBD,OC1:C:C2:C:C:C:C:C:2:C2:C:C:C:C:C:1:2,1,1729
NR-ER-LBD,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0,2219
NR-AR-LBD,CC1:N:O:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):C:1C,1,966
SR-HSE,CCOC1:C:C:C(C(C)(C)COCC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2):C:C:1,0,2600
NR-Aromatase,O=C(OCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4163
NR-AhR,N[C@@H](CC1:C:C(I):C(OC2:C:C(I):C(O):C(I):C:2):C(I):C:1)C(=O)O,1,4654
NR-Aromatase,N=C(N)NS(=O)(=O)C1:C:C:C(N):C:C:1,0,4138
NR-PPAR-gamma,CN(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C(N(C)C):C:C:2):C:C:1,1,408
NR-ER-LBD,C=CCOCC(O)CS(=O)(=O)[O-],0,2090
NR-AhR,N=C(N)N[N+](=O)[O-],0,4937
NR-ER-LBD,O=C(O)C1:C:N(C2:C:C:C(F):C:C:2):C2:C:C(N3CCNCC3):C(F):C:C:2:C:1=O,0,1996
NR-AR,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0,161
NR-ER-LBD,COC(=O)CC(=O)OC,0,1766
SR-p53,CC(O)CN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,0,2932
NR-PPAR-gamma,COC1:C:C:C:C([C@H](O)C2CCN(CCC3:C:C:C(F):C:C:3)CC2):C:1OC,0,913
NR-AR-LBD,O=C(O)CCNC(=O)C1:C:C:C(/N=N/C2:C:C:C(O):C(C(=O)O):C:2):C:C:1,0,1241
NR-AhR,CC1:N:C:S:C:1CCO,0,4849
NR-ER-LBD,CCN1CCCC1=O,0,2159
NR-PPAR-gamma,CCCCC(CC)COC(=O)C1:C:C:C:C:C:1C(=O)O,1,451
NR-AhR,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0,5134
NR-ER-LBD,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0,1755
NR-AhR,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0,5165
SR-p53,NC1:C:C(C(=O)O):C:C:C:1Cl,0,2943
NR-PPAR-gamma,CN1C(=O)/C(=N/NC(N)=S)C2:C:C:C:C:C:21,1,315
NR-PPAR-gamma,O=CC1:C:C:C:C:C:1,0,556
NR-PPAR-gamma,C=CCCCCCCCCC=O,0,670
NR-AhR,OC1CCCCCCCCCCC1,0,4943
NR-ER-LBD,CCCCCCCCCC(=O)N(C)C,0,2008
NR-PPAR-gamma,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,1,310
SR-HSE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,1,2355
NR-PPAR-gamma,COS(=O)(=O)OC,0,704
SR-HSE,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,1,2376
NR-ER-LBD,CC(O)C1CCCCC1,0,1946
NR-PPAR-gamma,NCCNC(=O)C1:C:C:C(Cl):C:N:1,0,694
NR-PPAR-gamma,NC(=O)NC(N)=O,0,759
NR-Aromatase,CCCN(CCOC1:C(Cl):C:C(Cl):C:C:1Cl)C(=O)N1:C:C:N:C:1,1,3743
NR-AhR,O=C1:[NH]:C2:C:C(C(F)(F)F):C(N3CCOCC3):C:C:2:N(CP(=O)(O)O):C:1=O,0,5127
NR-AR-LBD,CCCCNC(=O)NS(=O)(=O)C1:C:C:C(N):C:C:1,0,1277
NR-AhR,CC1:C:C:C:C(S(=O)(=O)[O-]):C:1C,0,4878
NR-Aromatase,CC1:C:C:C(NC(N)=O):C:C:1,0,4309
NR-AhR,CC1:C(C2:C:C:C:N:C:2):C2:C:C:C:C:C:2:N:1CCCCC(=O)O,1,4596
NR-ER-LBD,CCC(C)(CCCC(C)C)OC(C)=O,0,2153
SR-p53,O=CC1:C:C:C(F):C:C:1,0,3107
SR-p53,CC(=O)C1:C:C:C(S(=O)(=O)NC(=O)NC2CCCCC2):C:C:1,0,3085
SR-p53,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1:C:C:C:C:C:1,0,3049
NR-AR-LBD,COC1:C:C(C(C)C):C2:C(:C:1)S(=O)(=O)N(COC1:C:C(=O):N3:C:C:C:C(OCCN4CCCCC4):C:3:N:1)C2=O,1,981
NR-AR,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CN2CCC1CC2,1,15
NR-PPAR-gamma,CCCCCCCC/C=C\CCCCCCCC(N)=O,0,883
NR-PPAR-gamma,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3:C:C:C(O):C(O):C:3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/C2:C:C:C(O):C(O):C:2)[C@H](O)[C@H](O)[C@H]1O,0,818
SR-ATAD5,CC1:C:C:C2:C(:C:1N)C(=O)C1:C:C:C:C:C:1C2=O,1,3222
NR-PPAR-gamma,CNCCO,0,522
NR-AhR,NC1:C:C:C2:C:C:C:C:C:2:C:1,1,4646
NR-PPAR-gamma,CCCOC/C(=N\C1:C:C:C(Cl):C:C:1C(F)(F)F)N1:C:C:N:C:1,1,414
SR-ATAD5,CCC(C)(C)C1CCC(=O)CC1,0,3658
NR-AhR,CN(C)C(=O)OC1:C:C(OC(=O)N(C)C):C:C(C(O)CNC(C)(C)C):C:1,0,5170
NR-AhR,NC1:C(Cl):C(Cl):N:C(C(=O)O):C:1Cl,1,4513
NR-AR,C=CCC1:C:C:C(O):C(OC):C:1,0,211
SR-ATAD5,CCCCCC/C=C/C=O,0,3462
NR-PPAR-gamma,ClC1:C:C:C:C:N:1,0,465
NR-Aromatase,C1CNCCN1,1,3724
SR-HSE,CC[C@@]1(C2:C:C:C:C:C:2)NC(=O)N(C)C1=O,0,2450
NR-Aromatase,CC(CC1:C:C:C(O):C:C:1)NCC(O)C1:C:C(O):C:C(O):C:1,0,4130
NR-AR,CCCCCC(C)O,0,113
NR-Aromatase,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,4024
NR-AR-LBD,CC(=O)[C@]1(O)CC2:C(O):C3:C(:C(O):C:2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)C1:C(O):C:C:C:C:1C3=O,1,1118
NR-AhR,ClC1:C:C2:C(:C:C:1Cl)OC1:C:C(Cl):C(Cl):C:C:1O2,1,4606
NR-ER-LBD,CC(C)(C1:C:C:C:C:C:1)C1:C:C(N2:N:C3:C:C:C:C:C:3:N:2):C(O):C(C(C)(C)C2:C:C:C:C:C:2):C:1,0,1902
NR-ER-LBD,CC1CCC(C(C)C)C(OC(=O)C2:C:C:C:C:C:2N)C1,1,1730
NR-AR-LBD,NC1:C(Cl):C:C([N+](=O)[O-]):C:C:1Cl,0,1298
SR-ATAD5,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0,3649
SR-ATAD5,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0,3468
NR-PPAR-gamma,O=C(O)COCC(=O)O,0,560
NR-AR-LBD,CC(C)C1:C:C:C2:N:C:C:C:C:2:C:1,0,1450
NR-Aromatase,CCCCCCCCCCCCCCCCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,1,3900
SR-p53,CNC(=O)ON=C(C)SC,0,3168
SR-p53,OC1:C:C:C:C:C:1Cl,0,2844
NR-AhR,C=CC(=O)OCC[N+](C)(C)C,0,4963
NR-ER-LBD,NC12CC3CC(CC(C3)C1)C2,0,1944
NR-PPAR-gamma,CC1:N:C:S:C:1CCCl,0,643
NR-AhR,CCCC1:C:C(C(N)=S):C:C:N:1,0,4987
NR-PPAR-gamma,CCCCCCCCCCCCCCC(Br)C(=O)O,1,320
NR-AhR,O=C1:[NH]:C(=O):C2:C:C:C:C:C:2:O:1,0,4880
NR-AR-LBD,CC1:C:C:C:C:C:1N1C(=O)C2:C:C(S(N)(=O)=O):C(Cl):C:C:2NC1C,0,1339
NR-PPAR-gamma,CCCC[Sn](Cl)(CCCC)CCCC,1,433
SR-ATAD5,CC(C)[N+](C)(CCC(C(N)=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(C)C,0,3622
NR-AR,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,108
SR-p53,ClSC(Cl)(Cl)Cl,0,3065
NR-AR,O=C(O)CCCCCCCCC(=O)O,0,145
NR-ER-LBD,O=[N+]([O-])C1:C:C:C:C(S(=O)(=O)[O-]):C:1,0,2188
SR-ATAD5,CCOC(=O)C(C)(C)OC1:C:C:C(Cl):C:C:1,0,3572
NR-AR,CS(=O)(=O)NC(=O)C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],0,92
SR-p53,NC1:N:C:C:S:1,0,2941
SR-ATAD5,O=C1C(=CC2:C:C:C:S:2)CCCC1=CC1:C:C:C:S:1,1,3261
SR-ATAD5,CC1:C:C:C(N):C(N):C:1,1,3198
SR-ATAD5,CCCCCCCCCOC(C)=O,0,3662
SR-HSE,NC(N)=NC1:N:C(CSCC/C(N)=N\S(N)(=O)=O):C:S:1,0,2657
NR-ER-LBD,CC(=O)OC(C)C1:C:C:C:C:C:1,0,1968
NR-ER-LBD,O=CC1:C:C:C(Cl):C:C:1Cl,0,1787
NR-AhR,OCC1:C:C:C(Cl):C:C:1Cl,0,4758
SR-HSE,CCCCCCCC/C=C/CCCOC(C)=O,1,2292
NR-AR,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)C1:C:C:C:C:C:1)C2,1,2
SR-ATAD5,CC(C)(Cl)[N+](=O)[O-],0,3524
NR-AhR,COCC(=O)N(C1:C(C):C:C:C:C:1C)C(C)C(=O)OC,0,5143
NR-ER-LBD,OCCCC1:C:C:C:C:C:1,0,1970
NR-PPAR-gamma,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0,946
NR-AhR,O=C1:C2:C:C:C:C:C:2:C(=O):C2:C:1:C:C(Cl):C1:[NH]:C3:C(:[NH]:C:1:2):C(Cl):C:C1:C(=O):C2:C:C:C:C:C:2:C(=O):C:1:3,1,4465
NR-AhR,CCOP(=S)(OCC)OC1:C:C(C):N:C(C(C)C):N:1,1,4390
NR-PPAR-gamma,NC(=S)NC1:C:C:C:C:C:1,0,600
NR-ER-LBD,O=C(O)C1:C:C2:C:C:C:C:C:2:C(CC2:C(O):C(C(=O)O):C:C3:C:C:C:C:C:2:3):C:1O,1,1708
NR-Aromatase,CCCC1COC(CN2:C:N:C:N:2)(C2:C:C:C(Cl):C:C:2Cl)O1,1,3701
NR-AhR,CCOP(=O)(OCC)OCC,1,4370
NR-ER-LBD,CCC(C)(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1587
NR-AR-LBD,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,1122
NR-AR,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0,217
NR-PPAR-gamma,C=CCCCCCCCCCCCC,0,788
NR-AR-LBD,O=C1NC(=O)C2:C:C:C:C:C:21,0,1426
NR-Aromatase,CC(CO)(CO)[N+](=O)[O-],0,4039
NR-ER-LBD,CCC(=O)C1:C:C:C(Cl):C:C:1,0,2062
SR-p53,C1CN2CCN1CC2,0,2871
NR-AhR,CN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0,4711
NR-Aromatase,N#CC1:C:C:C(C(C2:C:C:C(C#N):C:C:2)N2:C:N:C:N:2):C:C:1,1,3759
NR-Aromatase,CCOP(=O)(N=C1SCCS1)OCC,0,4095
