task_name,smiles,label,code_num
BBBP,OCCN1CCN(CCCC2C3:C:C:C(F):C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7719
BBBP,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1CC4:C:C:C(O):C5:C:4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,7302
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)C1:C:C:C:O:1,0,6925
BBBP,COC1:C:C([C@@H]2C3:C:C4:C(:C:C:3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4):C:C(OC):C:1O,0,6246
BBBP,O=C1COC(N2CCN=C(C3:C:C:C:C:C:3Cl)C3:C:C(Cl):C:C:C:32)=N1,1,7649
BBBP,CC(C)COCC(CN(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N1CCCC1,0,6875
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7992
BBBP,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,7232
BBBP,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,6970
BBBP,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,6249
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6791
BBBP,NNCCC1:C:C:C:C:C:1.[Cl],1,8088
BBBP,CC1:N:C:C:C2:C:1:[NH]:C1:C:C:C:C:C:1:2,1,6770
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,6503
BBBP,O=NN(CCCl)C(=O)NCCCl,1,6400
BBBP,OCCOCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,1,6790
BBBP,CC(=O)NCC1(C2:C:C:C:C:C:2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7084
BBBP,CC(C)(C(=O)O)C1:C:C:C(C(O)CCCN2CCC(C(O)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1,0,6962
BBBP,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,7008
BBBP,CN(C)CC1:C:C:C(C2:C:C:C:C(NC3N=CC=C3[N+](=O)[O-]):C:2):O:1,1,6174
BBBP,CCCCCC(C)C(C)C1:C:C(OC(=O)CCCN2CCCCCC2):C2:C(:C:1)OC(C)(C)C1=C2CC(C)CC1,1,7525
BBBP,CN(C)CCCC1(C2:C:C:C(F):C:C:2)OCC2:C:C(C#N):C:C:C:21,1,7884
BBBP,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1,1,7140
BBBP,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)CC3:C:C:C:C:C:3)C2SC1(C)C,0,7019
BBBP,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@@H]21,0,6908
BBBP,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1,7371
BBBP,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)C1:C:C:C([N+](=O)[O-]):C:C:1,1,8180
BBBP,CC1:O:N:C(C2:C:C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,6132
BBBP,CC1:N:C2:N(:N:1)C(N1CCN(C)CC1)=NC1:C:C:C:C:C:1C2,1,7152
BBBP,CC1:C:C2:C(:S:1)=NC1:C:C:C:C:C:1NC=2N1CCN(C)CC1,1,8066
BBBP,CN1CC2:C(C3:N:O:C([C@](C)(O)CO):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O,0,6395
BBBP,CCS(=O)(=O)CCN1:C([N+](=O)[O-]):C:N:C:1C,1,7743
BBBP,COC1:C:C:C2:C(:C:1)N(C[C@H](C)CN(C)C)C1:C:C:C:C:C:1S2,1,8009
BBBP,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,6578
BBBP,CCC1(CC)C(=O)NC(=O)NC1=O,1,7151
BBBP,ClC1:C:C:C:C(Cl):C:1NC1=NCCO1,1,7228
BBBP,CC1:C:C(=O):O:C2:C:C(O):C:C:C:1:2,0,6978
BBBP,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,7969
BBBP,CN1C(CCl)NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S1(=O)=O,0,6436
BBBP,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,7517
BBBP,COC1:C:C:C:C:C:1N1CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7960
BBBP,FCOC(C(F)(F)F)C(F)(F)F,1,6445
BBBP,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NC=NS2(=O)=O,0,6279
BBBP,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,7300
BBBP,CC(C)(C)NCC(O)C1:C:C:C:C:C:1F,1,7365
BBBP,COC1:C:C:C2:C3:C:1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,6709
BBBP,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,6178
BBBP,O=C1CCC(N2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)N1,1,7726
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,6861
BBBP,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4C(C)(O)C3CC12,0,6974
BBBP,OC1:C:C:C2:C3:C:1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,7529
BBBP,COC12C=CC3(CC1C(C)(C)O)[C@@H]1CC4:C:C:C(O):C5:C:4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,7266
BBBP,FC1:C:C:C(C2:C:C:C(CN3CCN(C4:C:C:C:C5:C:C:O:C:4:5)CC3):[NH]:2):C:C:1,1,7318
BBBP,CCOC(=O)C1:C:C:C(N):C:C:1,1,6605
BBBP,CC(CC1:C:C:C:C:C:1)NC(C#N)C1:C:C:C:C:C:1,1,7120
BBBP,COC1:C:C:C2:C3:C:1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,6788
BBBP,CCCC(C)CC,1,6533
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C(F):C:C(F):C:2)[C@@H](CN2CC[C@@H](O)C2)C1,0,6646
BBBP,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,6452
BBBP,NC1:N:N:C(C2:C:C:C:C(Cl):C:2Cl):C(N):N:1,1,6147
BBBP,CCCSC1:C:C:C2:N:C(NC(=O)OC):[NH]:C:2:C:1,1,6819
BBBP,CCOC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1,1,6163
BBBP,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(C4:C:C:C:C:C:4)NC3(C)C)[C@H]2SC1(C)C,0,7050
BBBP,O=C(CCCl)NCCC1:C:C:C:C:C:1,1,7956
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=CC3:C:C:C:O:3)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O,0,6967
BBBP,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,7975
BBBP,OC(C1:C:C(C(F)(F)F):N:C2:C(C(F)(F)F):C:C:C:C:1:2)C1CCCCN1,1,6541
BBBP,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,7069
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C([S@@](C)=O):C:C:2)[C@@H](CN2CC[C@H](O)C2)C1,0,6672
BBBP,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1:C:S:C(N):N:1,0,6893
BBBP,CC(=O)OC(C1:C:C:C:C:C:1)C1CCCCN1,1,8085
BBBP,ClC(Cl)Cl,1,7212
BBBP,COC1:C:C:C(OCC2CN(C)CCC2C2:C:C:C:C:C:2):C:C:1,1,7351
BBBP,O=C1:C:C:N(C2OC(CO)C(O)C2O):C(=O):[NH]:1,1,6377
BBBP,NC(=O)CN1CC(O)CC1=O,1,7568
BBBP,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7278
BBBP,NC1:N:C(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23):C:S:1.O.O,0,6919
BBBP,CN1CCC23C4:C5:C:C:C(O):C:4OC2CCCC3C1C5,1,7919
BBBP,O=C1CN=C(C2:C:C:C:C:N:2)C2:C:C(Br):C:C:C:2N1,1,6624
BBBP,CC(C)(OC1:C:C:C(Cl):C:C:1)C(=O)O,0,6284
BBBP,CCC(=O)O[C@]1(C2:C:C:C:C:C:2)CCN(C)C[C@@H]1CC,1,7110
BBBP,CC1OC(OC2CC(O)(C(=O)CO)CC3:C(O):C4:C(:C(O):C:32)C(=O)C2:C:C:C:C:C:2C4=O)CC(N)C1O,0,6994
BBBP,O=C1NC2:C:C:C(Cl):N:C:2C(C2:C:C:C:C:C:2Cl)=NC1O,1,7463
BBBP,C[C@H]1CN(C2:C(F):C(N):C3:C(=O):C(C(=O)O):C:N(C4CC4):C:3:C:2F)C[C@@H](C)N1,0,6760
BBBP,NCCCNCCSP(=O)(O)O,0,6820
BBBP,CN1C2:C:C:C:C:C:2C(NCCCCCCC(=O)O)C2:C:C:C(Cl):C:C:2S1(=O)=O,1,7735
BBBP,CN1/C(=C(/O)NC2:C:C:C:C:N:2)C(=O)C2:C:C:C:C:C:2S1(=O)=O,0,6704
BBBP,CC(CC1:C:C:C:C:C:1)NN,1,8089
BBBP,CN1C2CCC1CC(OC(=O)[C@H](CO)C1:C:C:C:C:C:1)C2,1,6145
BBBP,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,6257
BBBP,CC1:C:C:C2:C(:C:1)C(N1CCN(C)CC1)=NC1:C:C:C:C:C:1S2,1,7498
BBBP,CCC(Br)(C(N)=O)C(C)C,1,7431
BBBP,CNCC[C@@H](OC1:C:C:C:C:C:1C)C1:C:C:C:C:C:1,1,8149
BBBP,FC(F)(Cl)C(F)(F)Cl,1,7076
BBBP,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(CCC2:C:C:C(N):C:C:2)CC1,1,7129
BBBP,CCNC1(C2:C:C:C:S:2)CCCCC1=O,1,8145
BBBP,FC1:C:C:C:C:C:1C1=NCC(=S)N(CC(F)(F)F)C2:C:C:C(Cl):C:C:21,1,6321
BBBP,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(C2:C:C:C:C:C:2)C1=O)OC(N)=O,1,7291
BBBP,O=C1:[NH]:C2:C:C(Cl):C:C:C:2:N:1C1CCN(CC2COC3:C:C:C:C:C:3O2)CC1,1,7141
BBBP,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,8136
BBBP,O=C(C1:C:C2:C:C:C:C:C:2:O:1)N1CCN(CC2:C:C:C:C:C:2)CC1,1,7831
BBBP,C#CC(O)(/C=C/Cl)CC,1,6741
BBBP,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,6311
BBBP,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(OC):C:C:C:4[C@H]3CC[C@@]21C,0,6433
BBBP,C=C(C)[C@@H]1CCC(C)=CC1C1:C(O):C:C(CCCCC):C:C:1O,1,6631
BBBP,CN(C)CCOC(C)(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,1,7871
BBBP,O=C1CN2CCOC2(C2:C:C:C:C:C:2Cl)C2:C:C(Cl):C:C:C:2N1,1,7896
BBBP,CNCC12CCC(C3:C:C:C:C:C:31)C1:C:C:C:C:C:12,1,7836
BBBP,CCOC(=O)C1:[NH]:C2:C:C(OC):C(OC):C:C:2:C:1CCN1CCN(C2:C:C:C:C:C:2)CC1,1,7812
BBBP,NN1:C:N:C2:C:C3:C:C:C:C:C:3:C:C:2:C:1=O,1,6652
BBBP,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,8165
BBBP,CC(C)C(O)C1CCCCC1,1,7220
BBBP,FC(F)OC(Cl)C(F)(F)F,1,6611
BBBP,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,6287
BBBP,COCCCC/C(=N\OCCN)C1:C:C:C(C(F)(F)F):C:C:1.O=C(O)/C=C\C(=O)O,1,7395
BBBP,CCC1:C(OC):N:C2:N:C(C3:N:O:C(C):N:3):C:N:2:C:1C,1,7347
BBBP,CN(C)C(=O)C(CCN1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,6144
BBBP,CN(C(=O)CC1:C:C:C(Cl):C(Cl):C:1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,7687
BBBP,N#CCCN1C(=O)C(O)N=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21,1,7223
BBBP,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,8152
BBBP,O=C1CN=C(C2:C:C:C:C:C:2Cl)C2:C:C([N+](=O)[O-]):C:C:C:2N1,1,6681
BBBP,CCN(CC)C(=O)N1CCN(CCCC2:N:C3:C(:C(=O):N(C):C(=O):N:3C):N:2C)CC1,1,7691
BBBP,O=C(O)C1:C:C(=O):C2:C:C:C:C:C:2:[NH]:1,1,6793
BBBP,CC1:N:N(C):C2:C:1C(C1:C:C:C:C:C:1F)=NCC(=O)N2C,1,7799
BBBP,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COC2:C:C:C:C:C:2O1,1,7168
BBBP,COC1:C:C:C:C(C(=O)NC2C[C@@H]3CC[C@H](C2)N3CC2:C:C:C:C:C:2):C:1OC,1,8160
BBBP,CC1CN(CCCN2:C3:C:C:C:C:C:3:C3:C:C:C:C:C:3:2)CC(C)N1,1,7656
BBBP,CC(=O)NCCN1:C(C):C:C(C=O):C:1C,1,7108
BBBP,COC1:C:C:C2:C3:C:1OC1C(O)C=CC4C(C2)NCCC341,1,8062
BBBP,CC1:C:C:C:C(NC2:C:C:C:C:C:2C(=O)O):C:1C,0,6415
BBBP,CC(=O)C1=C(O)[C@@]2(O)C(=O)C3:C(:C(C):C4:C:C:C(C):C(O):C:4:C:3O)C[C@H]2[C@@H](N)C1=O,0,6932
BBBP,CN(C)C(=O)C1(C2:C:C:C(Cl):C:C:2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7821
BBBP,COC1:C:C(N):C(Cl):C:C:1C(=O)NC1CCN(CCCOC2:C:C:C(F):C:C:2)CC1OC.O,1,6357
BBBP,CC1:C:C:C(C2:N:C3:C:C:C(C):C:N:3:C:2CC(=O)N(C)C):C:C:1,1,6154
BBBP,CC1:N:C:C:N:C:1N1CCCCC1,1,8049
BBBP,CCC1:C(O):C(=O):C:C:N:1CCCCO,0,6572
BBBP,ClC1:C:C:C([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3):C:C:1,1,8129
BBBP,C/C=C\C1O[C@]2(C(=O)COC(=O)C3:C:C:N:C:C:3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,7540
BBBP,C=C(CC)C(=O)C1:C:C:C(OCC(=O)O):C(Cl):C:1Cl,0,6361
BBBP,CN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,6165
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C(O):C:C:3)[C@H]2SC1,0,6884
BBBP,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,7194
BBBP,CNC/C=C(/C1:C:C:C(Br):C:C:1)C1:C:C:C:N:C:1,1,7550
BBBP,O=C(CCCN1CCC(N2:C(=O):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1,1,6604
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,7868
BBBP,CC1:C:C:C:C(N2CC(CO)OC2=O):C:1,1,8148
BBBP,CN1CCCCC1CCN1C2:C:C:C:C:C:2SC2:C:C:C(S(C)=O):C:C:21,1,6822
BBBP,CN1C(=O)CN=C(C2=CCCCC2)C2:C:C([N+](=O)[O-]):C:C:C:21,1,8022
BBBP,,1,6774
BBBP,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2,1,7888
BBBP,COC1:C:C:C(S(N)(=O)=O):C:C:1C(=O)NCC1CCCN1CC1:C:C:C(F):C:C:1,1,7370
BBBP,CNCCC(OC1:C:C:C:C2:C:C:C:C:C:1:2)C1:C:C:C:S:1,1,7310
BBBP,CC(CC1:C:C:C:C:C:1)[N+](C)([O-])CC1:C:C:C:C:C:1,1,7567
BBBP,O=C1NCCN1CCN1CCC(C2:C:N(C3:C:C:C(F):C:C:3):C3:C:C:C(Cl):C:C:2:3)CC1,1,7679
BBBP,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,7979
BBBP,CC1=CC(=O)N2CC(=O)N(C)C3:C:C:C(Cl):C:C:3C2(C2:C:C:C:C:C:2)O1,1,7452
BBBP,CN(C)CCCN1:C2:C(:C3:C:C:C:C:C:3:1)CCCCCC2,1,8001
BBBP,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,6935
BBBP,CC1:C:C:C:C(N2CCN(CCC3:C:C(C):[NH]:N:3)CC2):C:1,1,7755
BBBP,OCCN1CCN(CC/C=C2/C3:C:C:C:C:C:3COC3:C:C:C(Cl):C:C:32)CC1,1,6290
BBBP,CNC[C@@H]1CN(C2:C:C:C(OCC3:C:C:C:C(Cl):C:3):C:C:2)C(=O)O1,1,7105
BBBP,CCNC1=NC2:C:C:C(Cl):C:C:2C(C)(C2:C:C:C:C:C:2)O1.[Cl-].[H+],1,7338
BBBP,CC(C)C1:C:C:C:C:C:1OCC1=NCCN1,0,6961
BBBP,C1:C:S:C(CC2:C:C:C:C:C:2OCC2CNCCO2):C:1.O=C(O)/C=C\C(=O)O,1,8138
BBBP,CC1(C)SC2C(NC(=O)CC3:C:C:C:C:C:3)C(=O)N2C1C(=O)O.[Na],0,7020
BBBP,CO[C@@]1(NC(=O)C(C(=O)O)C2:C:C:S:C:2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,7062
BBBP,NS(=O)(=O)C1:C:C(C2(O)NC(=O)C3:C:C:C:C:C:32):C:C:C:1Cl,0,6282
BBBP,CN(C)S(=O)(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCC(CCO)CC1)C1:C:C:C:C:C:1S2,1,8094
BBBP,CNC1CCC2:N:C:S:C:2C1,1,7954
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C(C(F)(F)F):C:C:2)[C@@H](CN2CC[C@@H](O)C2)C1,0,6644
BBBP,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1,7286
BBBP,O=C1NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C(=O)N1COP(=O)(O)O,1,7402
BBBP,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,8162
BBBP,CCCCC1:O:C2:C:C:C:C:C:2:C:1C(=O)C1:C:C(I):C(OCCN(CC)CC):C(I):C:1,0,6233
BBBP,O=C([O-])C1:C:C:C:C:C:1OC1:C:C:C:C:C:1,1,7597
BBBP,CC(COC1:C:C:C:C:C:1)NN,1,7595
BBBP,CNCCON=C1:C2:C:C:C:C:C:2:C:C:C2:C:C:C:C:C:1:2,1,7915
BBBP,CC(C)NC1:C:C:C:N:C:1N1CCN(C(=O)C2:C:C3:C:C(NS(C)(=O)=O):C:C:C:3:[NH]:2)CC1,0,6721
BBBP,CN1:C:C(CCN2CCN(C3:C:C:C:C:C:3Cl)CC2):C:N:1,1,7946
BBBP,CN1CCC(C)(CN2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)C1,1,7295
BBBP,CC[C@]1(O)C[C@H]2CN(CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)[C@@](C(=O)OC)(C3:C:C4:C(:C:C:3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,6181
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,6281
BBBP,CC(C)NCC(O)COC1:C:C:C(CC(N)=O):C:C:1,0,6537
BBBP,CC1:C:C:C:C(/C=N/N2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):N:1,1,8123
BBBP,CC(C)[C@H](NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1:C:C:C(O):C:C:1)C(N)=O,0,6339
BBBP,CCC1(C)OC(=O)N(C)C1=O,1,8075
BBBP,CC1:C:C:C(CC2:C:C:C:C:C:2):C(N2CCNCC2):C:1,1,7273
BBBP,CC1:C:C:C2:C(:C:1)C1CN(C)CCC1N2,1,7927
BBBP,COC1:C:C:C([C@@H]2SC3:C:C:C:C:C:3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O):C:C:1,1,6136
BBBP,OCC1:C:C:C:C:C:1,1,7163
BBBP,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7974
BBBP,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,7210
BBBP,C=COCC(F)(F)F,1,6587
BBBP,CC1:C(C):C2:C:C:C(OCC3:N:N:C(C(C)C):S:3):C:C:2:O:C:1=O,1,7827
BBBP,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)C1:C:C:C:C:C:1)C2.[Br-],0,6385
BBBP,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,7479
BBBP,CO[C@H]1/C=C/O[C@@]2(C)OC3:C(C):C(O):C4:C(O):C(:C5:C(:N:C6:C:C(C):C:C:N:6:5):C:4:C:3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,7043
BBBP,CC1=NC2:C:C:C:C:C:2CC(C2:C:C:C:C:C:2)N1C,1,7910
BBBP,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4C(C)(O)C3CC12,0,7023
BBBP,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7747
BBBP,C[C@@H]1CN2CC(=O)NC3:C:C:C(Cl):C:C:3[C@]2(C2:C:C:C:C:C:2)O1,1,8069
BBBP,CC[C@H](NC(=O)C1:C(OCCNC(=O)[C@@H]2CCCN2):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,0,6758
BBBP,NC1:N:C(=O):C2:C(:[NH]:1)NCC(CNC1:C:C:C(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]):C:C:1)N2C=O.[Ca+2],1,6478
BBBP,CN(C/C=C/C1:C:C:C:C:C:1)CCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7878
BBBP,COC1:C:C:C2:C(:C:1):C(CC(=O)O):C(C):N:2C(=O)C1:C:C:C(Cl):C:C:1,0,6394
BBBP,C=CCN1CCCC1CNC(=O)C1:C:C(S(N)(=O)=O):C:C(OC):C:1OC,1,7786
BBBP,CN1C2:C:C(F):C:C:C:2C(C2:C:C:C:C:C:2)=NCC1CNC(=O)C1:C:C:O:C:1,1,7473
BBBP,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,7590
BBBP,CCCNC(=O)NS(=O)(=O)C1:C:C:C(Cl):C:C:1,0,6280
BBBP,CN1C2CCC1CC(OC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C2.O=S(=O)(O)O,1,6607
BBBP,,0,6775
BBBP,C=CCC(CC)(CC)C(N)=O,1,8163
BBBP,CCC(=O)C(CCN(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,8063
BBBP,COC1:C:C:C2:C3:C:1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,6685
BBBP,O=C1C=CC=C/C1=C1/NN=CO1,1,7957
BBBP,C[C@H]1CCCC[C@@]1(C1:C:C:C:S:1)N1CCCCC1,1,7077
