task_name,smiles,label,code_num
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)CC(CC3:C:C(F):C(N):C(OC(CO)C(F)(F)F):C:3)C2O):C:1,1,8516
bace,CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]C1CC1,0,9601
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(CC(C)(C)C):C:[N+]([O-]):C:2)CC1,0,9220
bace,CCCO/N=C(/C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N2CCCCS2(=O)=O):C:1,1,8696
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCCO3):C:2)CC1,0,9196
bace,CCCC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8949
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C:C:2)CCCCC1,0,9510
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCOC3):C:2)CCCCC1,1,8942
bace,CN1C(=O)[C@](C2:C:C:C:C:C:2)(C2:C:C:C(OCCF):C:C:2)N=C1N,0,9292
bace,CCC1:C:[NH]:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:1:2,1,8702
bace,COCC1:C:C2:C:C(:N:1)OCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]C1(C3:C:C:C:C(C(C)C):C:3)CC1)NC2=O,1,8537
bace,CC1(C2:C:C:C:C(C3:C:C:C:C(Cl):C:3):C:2)N=C(N)CCO1,0,9465
bace,CCC[NH2+]C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:N(CC):C:3:C:1)CCS(=O)(=O)N2C,1,8521
bace,CCC(CC1:C:C2:C:C(C3:C:C:C:C:C:3C):C:C:C:2:N:C:1N)C(=O)NCC1CCCCC1,1,8612
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CC3CC3):C:2)N=C1N,1,8654
bace,COCCOC(CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NC(C(=O)NCC1:C:C:C:C:C:1)C(C)C,1,8398
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)(C2:C:C:C3:C(:C:2)OCO3)N=C1N,0,9092
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C4:C(:C:3)C3(CCC3)CN4)C2O):C:1,0,9192
bace,CC#CC1:C:N:C:C(C2:C:C:C:C([C@]3(C4CC4)N=C(C)C(N)=[NH+]3):C:2):C:1,1,8274
bace,CC1(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)N=C(N)C2:C:C:C:C:C:21,0,9189
bace,CCC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,0,9251
bace,CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,0,9273
bace,CC1=NC(C2:C:C:C(F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,0,9177
bace,COC1:C:C:C([C@H](CC2:C:C([N+](=O)[O-]):C:C:C:2OC)C2:C:[NH]:C(N):N:2):C:C:1F,0,8334
bace,CCCOCC1:C:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:1,0,9280
bace,CC1=C(C(=O)NOCC2:C:C:C:C:C:2)[C@H](C)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C(C)N1CC(=O)OC(C)C,0,9493
bace,CN1:C(N):N:C(C2CC2C2:C:C:C:C(Br):C:2):C:C:1=O,0,9691
bace,C=C(C)C1:C:C:C:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,1,8970
bace,COCC1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,8761
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C(F):C:C:2:1,1,8884
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N2CCCC2=O):C:1)C(=O)NC1CCCCC1,0,9452
bace,CCC(CC)CN1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,1,8668
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(OCCC=C(F)F):C:2)N=C1N,1,8740
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3:C:S:C:N:3):C:2)CCCCC1,0,8982
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OCCF):C:3)C2O):C:1,1,8814
bace,COC1:C:N:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):N:1,0,9531
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(OCCCCF):C:2)N=C1N,1,8971
bace,NC1=[NH+][C@](C2:C:C:N:C(C(F)(F)F):C:2)(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)C2:C:C:C:C(F):C:21,0,8297
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(C4:C:C:C:O:4):C:3)C2O):C:1,1,8921
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(NC4:C:N:C:N:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,0,9262
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(CCC(F)(F)F):C:3)C2O):C:1,0,9011
bace,CCC1:C:C:N:C2:C(N3CCCC3=O):C:C(C(=O)N[C@@H](CC3:C:C:C:C:C:3)[C@H](O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:1:2,0,8300
bace,COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C1(C3:C:C:C:C(C(C)(C)C):C:3)CCCC1)CC1:C:C:C:C(:C:1)OCCCCN2,1,8837
bace,CC(=O)NC(CC1:C:C:C(C(F)(F)F):C(F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8816
bace,COC1:C:C:C([C@@]2(C3:C:C:C(F):C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C:1C,1,8550
bace,CC(=O)NC(CC1:C:C:C(F):C(C#N):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8449
bace,COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C(C)(C)C1:C:C:C:C(C(C)C):C:1)CC1:C:C:C:C(:C:1)OCCCCN2,1,8836
bace,CC(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(Br):C:3)C2O):C:1,0,9116
bace,CC#CC1:C:C:N:C(C2:C:C(C3(C4CC4)N=C(C)C(N)=N3):C:C:C:2O):C:1,0,9003
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C3:C:C:N:C:C:3:C(=O):[NH]:2)=N1,0,9047
bace,CCC1:C:C:C2:C(:C:1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1CC3:C:C:C:C(:C:3)CCCCCCC(=O)N1)CC1(CCC1)O2,1,8227
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)CCC(N)=N2):C:C:1,0,9484
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C:C(C#N):C(=O):[NH]:2)=N1,0,9172
bace,NC1=[NH+][C@@](C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)(C2:C:C:C3:C(:C:2)OCCO3)C2=NCCCN21,0,9057
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CCOCC2):C:C(N2CCCCS2(=O)=O):C:1,1,8954
bace,NC1:N:C2:C:C(Cl):C:C:C:2:N:1CCCC(=O)NCC1CC1,0,9693
bace,CCC1:C:N2:C3:C(:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(C(F)(F)F):C:4):C:C:1:3)N(C)S(=O)(=O)CC2,1,8185
bace,COC1:N:C:C:C:C:1C1:C:C:C:C(C2(C3:C:C:C(OC(F)(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,0,9184
bace,COC[C@@H](OC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8444
bace,CCOC(=O)CN1C(C)=C(C(=O)NOCC2:C:C:C:C:C:2)[C@H](C)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C1C,0,9541
bace,CCC([NH3+])(COCC1:C:C(C(=O)NC(C)C2:C:C:C(F):C:C:2):C:C(N(C)S(C)(=O)=O):C:1)CC1:C:C:C:C:C:1,0,9563
bace,CC#CC1:C:S:C:C:1CC(NC1=NC(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],0,9183
bace,CC1:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C:1N(C1:C:C:C:C:C:1)S(C)(=O)=O,0,9258
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(CC(C)(C)C):N:O:2)CCCCC1,0,9018
bace,CC1=NC(C)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,0,9533
bace,CCC1:C:N2:C3:C(:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]C4CCOCC4):C:C:1:3)N(CC)S(=O)(=O)CC2,1,8485
bace,CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C(Cl):C:C:2)N=C1N,0,9369
bace,CC(=O)NC(CC1:C:C:C:C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8494
bace,CC(C)OC1:C:C:C:C(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,8330
bace,CC1CC2(CC[NH+]1CC1:C:C:C(O):C(Cl):C:1)CN(C)S(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9329
bace,CCC(C)C1(NC(C)=O)CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(O)C[NH2+]2)C1=O,1,8755
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)N=C1N,1,8231
bace,CC(NC(=O)C1:C:C(C2:N:O:C(C(C)([NH3+])CC3:C:C:C:C:C:3):N:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9362
bace,C#CC[NH2+]C[C@@H](O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:1):C(CC):C:N:3CCS(=O)(=O)N2C,1,8907
bace,NC1=NC(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)(C2:C:C:N:C(C(F)(F)F):C:2)C2:C:C:C:C:C:21,0,9014
bace,CN1C(=O)CC(C)(CCC2:C:C:C:C(C3:C:C:C:C:C:3):C:2)N=C1N,0,9296
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:N(C34CC5CC(CC(C5)C3)C4):N:N:2)CCCCC1,0,9152
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(C)CC1,1,8834
bace,CCC(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8580
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OCC(F)(F)F):C:3)C2O):C:1,1,8501
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2CN(S(=O)(=O)C3:C:C:C:C:C:3)CC[NH2+]2):C:1,1,8200
bace,NC1=[NH+]C(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)C2=NCCCN21,1,8865
bace,COC1:C(C):C:C([C@@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(C)C(N)=[NH+]2):C:C:1C,1,8216
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(N(O)C(C)=O)CC1,0,9083
bace,CC1=C(C(=O)NOCC2:C:C:C:C:C:2)[C@H](C)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0,9538
bace,CCCN(CCC)C(=O)C1:C:C(SC2:C:C:C:C:C:2):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8588
bace,COC1:C:C:C(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1OC,0,9101
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)CNC4:C:C:C(OC):C:C:4):C:C:1:3)NS(=O)(=O)CCC2,1,8718
bace,CCC1:C:O:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:1:2,1,8939
bace,CC(=O)NC1:C(Cl):C:C(CNC(=[NH2+])NC(=O)CN2:C:C:C3:C:C:C(CN(C)S(C)(=O)=O):C:C:3:2):C:C:1Cl,0,9243
bace,CCC1:C:C(CC[NH3+]):C:C:C:1O,1,8426
bace,CN1CC(N)=NC(C)(C2:C:C:C:C(NC(=O)C3:C:C:C(C(F)(F)F):C:N:3):C:2)C1=O,0,9308
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C(F):C:4):C:C:32)N=C1N,1,8965
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C3:C(:C:1)OCO3)NC(=O)C1CCCO1)CC1(CCC1)O2,1,8670
bace,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@@H]1CCC[C@H](C(C)(C)NC(C)=O)C1,0,8335
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3:C:C:C:S:3):C:2)CCCCC1,0,9142
bace,C=CCO/N=C(/C)C1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9034
bace,COC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C:S:C:4)N=C(N)N(C)C3=O):C:2):C:1,1,8806
bace,COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)CC1:C:C:C:C(:C:1)OCCCCN2,1,8866
bace,CN1C(=O)C2(CC(C)(C)CC3:C:C:C(C4:C:N:C:C(Cl):C:4):C:C:32)N=C1N,1,8750
bace,CN1:C(N):N:C(C2CC2C2:C:C:C(C3:C:C:S:C:3):C:C:2):C:C:1=O,0,9620
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(I):C:2):C:1,1,8198
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:S:C:C:2C2:C:N:[NH]:C:2)C(=O)[O-])=[NH+]1,0,8308
bace,NC1=NC2(C3:C:C:C:C(Br):C:3)CCCCC2O1,0,9667
bace,CS(=O)(=O)N(C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:1)C1:C:C:C:C:N:1,0,9108
bace,CC(C)COC1:C:C:C2:C(:C:1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0,9161
bace,NC1:N:C2:C:C(Cl):C:C:C:2:N:1CCCC(=O)NCC1:C:C:C:C:N:1,0,9682
bace,CCCCOC1:C:C:C(CSC(N)=[NH2+]):C:C:1Cl,0,8371
bace,COC(COC(C)C)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9173
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C:C:C:N:2)=N1,0,9657
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:N:C:C(C(C)(C)C):O:2)CC1,0,9444
bace,CCCCC1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,8787
bace,COC1:C:C:C([C@]2(C)CCSC(N)=N2):C:C:1,0,8361
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCOCC4):C:C:3:1)N(C)S(=O)(=O)CC2,1,8482
bace,CN1C(=O)C2(CC(C)(C)SC3:C:C:C(C4:C:N:C:C(Cl):C:4):C:C:32)N=C1N,1,8677
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C2:C(:C:1)OCO2,0,9485
bace,CCOC1:C:C:C:C(C[NH+]2CCC3(CNS(=O)(=O)N3C3:C:C:C:C(F):C:3)CC2C):C:1,0,9498
bace,CS(=O)(=O)N(C1:C:C:C:N:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:1,1,8698
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC3:C:C:C:C(O):C:3C[NH2+]2)C1=O,0,9250
bace,C[C@@H](O)C#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8657
bace,NC1:N:C:C:C:C:1NCC1:C:C(C2:C:C:C3:C:C:[NH]:C:3:C:2):C:C:C:1OCC1:C:C:C:C:N:1,0,8338
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2C[C@@H](OCC3:C:C:C:C:C:3)C[NH2+]2):C:1,1,8197
bace,CCC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,0,9253
bace,COCC(=O)NC(CC1:C:C:C(C2:N:C:C:S:2):C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8727
bace,CCCOC1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:C:1OC,1,8839
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):N:1,0,9418
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C:C(I):C(=O):[NH]:2)=N1,0,9200
bace,CC(=O)NC(CC1:C:C:C:C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C:C:C:21,0,9450
bace,NC1=[NH+][C@@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)C2=NCCCN21,0,9140
bace,CN1:C(N):N:C(C2CC2C2:C:C:C(C3:C:C:C:C(OCC4CC4):C:3):C:C:2):C:C:1=O,0,9603
bace,C[C@@H](OC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8464
bace,NC1=NC(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)C2=NCC(F)(F)CN12,0,8978
bace,CCCN(CCC)C(=O)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C([NH3+])CC(C)C(=O)NC2:C:C:C(F):C:C:2):C:1,1,8406
bace,CCC[C@H]1SC=C(C2:C:N:[NH]:C:2)[C@H]1C[C@H](NC1=[NH+]C(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],1,8207
bace,CCCC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:N:C:N:C:3):C:C:C:1O2,1,8618
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CC2):C2:C:C:C:N:C:2:1,0,9651
bace,CN1C(=[NH2+])NC(C2:C:C:C:C(C3:C:N:C:C(Cl):C:3):C:2)(C2CC2)C1=O,1,8410
bace,C[C@@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,8218
bace,CC(C)N1:C:C(C2(C3:C:C:C(F):C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:N:1,1,8930
bace,CC(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C:C(Br):C:3)C2O):C:1,0,9226
bace,COC/C=C/C1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8650
bace,CC(CC(O)C(COCC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NC1CC1,0,9508
bace,NC1=NC2(C3:C:C:C:C(NC(=O)C4:C:C:C:C:N:4):C:3)CCOCC2O1,0,9666
bace,CN1C(=O)C(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,8868
bace,CCC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,0,9572
bace,CCCCN(CCCC)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,1,8820
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:C:C:4F):C:3)COC(N)=N2):C:C:1,0,9488
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C4CCOCC4)N=C(C)C(N)=N3):C:2):C:1,0,9399
bace,COC1:C:C:C:C:C:1C1:C:C:C2:C(:C:1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0,9339
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C:C:3Cl):C:C:C:1O2,0,9443
bace,COC1:C:C:C:C([C@@]2(C3:C:C:C:C:C:3)[NH+]=C(N)N3CCCN=C32):C:1,0,9557
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(N):C(F):C:3)C2O):C:1,0,9137
bace,COC1:C:C:C:C:C:1N(C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2):C:1)S(C)(=O)=O,0,9002
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(NC2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,9464
bace,CC1(C)CN2C(=N1)[C@@](C1:C:C:C(OC(F)(F)F):C:C:1)(C1:C:C:C:C(C3:C:C:C:N:C:3F):C:1)[NH+]=C2N,0,9058
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCCCC3=O):C:2)CCCCC1,0,9094
bace,COC1:C:C:C([C@@]2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)C[C@@H](OC)C(N)=[NH+]2):C:C:1,0,8333
bace,CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(OC):C:1,0,9567
bace,NC1=NC(C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)C2=NCC(F)(F)CN12,1,8690
bace,CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(CCC3:C:C:C:C:C:3):C:2)N=C1N,0,9431
bace,NC1=[NH+][C@](C2:C:C:C:C:C:2)(C2:C:C:C:C(CC3:C:C:C:C:C:3):C:2)C2=NCCCN21,0,9451
bace,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H]1C[C@H](C(=O)N[C@H](C)C2CCCCC2)C[C@@H](NS(C)(=O)=O)C1,0,8284
bace,COCC(=O)NC(CC1:C:C:C:C(C2:C:C:N:C:C:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8767
bace,COC1:C:C:C2:C(:C:1)[C@@]1(COC(N)=N1)C1:C:C(C3:C:N:C:N:C:3):C:C:C:1O2,0,9522
